"id","path_id","level_id","stress","diff_grad","percent_diff_grad"
"10408289a0048048004f1021060000",0,23,64,-0.037487636,-92.2606827177153
"10408289a0048048004f1021060000",0,23,128,-0.2832541505,-97.167507797351
"10408289a0048048004f1421060000",0,24,32,-0.0050680205,-73.4937539262734
"10408289a0048048004f1421060000",0,24,64,-0.0371415875,-91.4620658764927
"10408289a0048048004f1421060000",0,24,128,-0.2803502195,-96.2812921187931
"10408289a0048048005f1421060000",0,25,32,-0.0052041895,-73.8916636299633
"10408289a0048048005f1421060000",0,25,64,-0.0376340485,-92.1933347641402
"10408289a0048048005f1421060000",0,25,128,-0.2814851345,-96.8053037278666
"10408289a0048048205f1421060000",0,26,32,-0.0051510005,-73.9129021695178
"10408289a0048048205f1421060000",0,26,64,-0.037564306,-92.0427594970758
"10408289a0048048205f1421060000",0,26,128,-0.282150482,-96.7408931659449
"10408289a00c8048205f1421060000",0,27,32,-0.006140951,-75.2037181622347
"10408289a00c8048205f1421060000",0,27,64,-0.0312360775,-76.6984297953164
"10408289a00c8048205f1421060000",0,27,128,-0.282653168,-97.0126386779526
"104082a9a00c8048205f1421060000",0,28,32,-0.0058688945,-73.5880301506952
"104082a9a00c8048205f1421060000",0,28,64,-0.036868216,-90.8554113281036
"104082a9a00c8048205f1421060000",0,28,128,-0.282832696,-97.1371419432879
"104182a9a00c8048205f1421060000",0,29,32,-0.0048740265,-71.0462620307168
"104182a9a00c8048205f1421060000",0,29,64,-0.036961537,-90.5675114864159
"104182a9a00c8048205f1421060000",0,29,128,-0.2841285105,-97.1673654505574
"1041c2a9a00c8048205f1421060000",0,30,32,-0.0066558895,-77.3856460149015
"1041c2a9a00c8048205f1421060000",0,30,64,-0.0370968535,-91.3690938293883
"1041c2a9a00c8048205f1421060000",0,30,128,-0.282479306,-96.6550186555713
"1041d2a9a00c8048205f1421060000",0,31,32,-0.005939904,-75.90584354096
"1041d2a9a00c8048205f1421060000",0,31,64,-0.03758695,-91.8247657588323
"1041d2a9a00c8048205f1421060000",0,31,128,-0.282291553,-96.8443530864623
"1041d2a9a00ca048205f1421060000",0,32,32,-0.0061339435,-75.9246939915151
"1041d2a9a00ca048205f1421060000",0,32,64,-0.036947888,-91.7685636404114
"1041d2a9a00ca048205f1421060000",0,32,128,-0.282459054,-97.1071710883006
"1041d2b9a00ca048205f1421060000",0,33,32,-0.005420801,-74.6146454614365
"1041d2b9a00ca048205f1421060000",0,33,64,-0.0369926175,-91.7358789780136
"1041d2b9a00ca048205f1421060000",0,33,128,-0.28110568,-97.1207476025117
"1041d2b9a00ca048205f1421070000",0,34,32,-0.005269166,-73.6730220521338
"1041d2b9a00ca048205f1421070000",0,34,64,-0.0367921555,-91.6492576907319
"1041d2b9a00ca048205f1421070000",0,34,128,-0.280652781,-97.0070005834949
"1041d6b9a00ca048205f1421070000",0,35,32,-0.0050864345,-72.5614064069558
"1041d6b9a00ca048205f1421070000",0,35,64,-0.036889261,-91.480477392338
"1041d6b9a00ca048205f1421070000",0,35,128,-0.2791934925,-96.787744590186
"1041d6b9a00ca04a205f1421070000",0,36,32,-0.0053725945,-74.3705160454767
"1041d6b9a00ca04a205f1421070000",0,36,64,-0.037052975,-91.9971534567334
"1041d6b9a00ca04a205f1421070000",0,36,128,-0.2797085065,-97.057469248526
"1041d6b9a08ca04a205f1421070000",0,37,32,-0.0068956245,-78.9829893837348
"1041d6b9a08ca04a205f1421070000",0,37,64,-0.036642159,-90.9799862899948
"1041d6b9a08ca04a205f1421070000",0,37,128,-0.278434257,-96.2831339820308
"1041d6b9a08ca04a215f1421070000",0,38,32,-0.0050921095,-73.4741350489627
"1041d6b9a08ca04a215f1421070000",0,38,64,-0.03696176,-91.9291389916697
"1041d6b9a08ca04a215f1421070000",0,38,128,-0.279557941,-97.0456995248025
"1041f6b9a08ca04a215f1421070000",0,39,32,-0.00517491,-73.7690037782504
"1041f6b9a08ca04a215f1421070000",0,39,64,-0.0366205305,-90.9649513915256
"1041f6b9a08ca04a215f1421070000",0,39,128,-0.278778073,-96.6599433313556
"1041f6b9a18ca04a215f1421070000",0,40,32,-0.0051508895,-73.7496562821458
"1041f6b9a18ca04a215f1421070000",0,40,64,-0.036777126,-91.2752200539437
"1041f6b9a18ca04a215f1421070000",0,40,128,-0.280269247,-96.9537739097576
"1041f6b9a18ca04a215f1429070000",0,41,32,-0.005611183,-75.8277092792062
"1041f6b9a18ca04a215f1429070000",0,41,64,-0.0369867065,-91.7537626702757
"1041f6b9a18ca04a215f1429070000",0,41,128,-0.2777339315,-96.3241323216253
"1041f6b9a18ca04b215f1429070000",0,42,32,-0.005101319,-73.3495408283796
"1041f6b9a18ca04b215f1429070000",0,42,64,-0.0369802005,-91.7121428376391
"1041f6b9a18ca04b215f1429070000",0,42,128,-0.276340967,-96.199747978708
"1045f6b9a18ca04b215f1429070000",0,43,32,-0.0052041425,-73.9083899063559
"1045f6b9a18ca04b215f1429070000",0,43,64,-0.0365993515,-90.5325380263495
"1045f6b9a18ca04b215f1429070000",0,43,128,-0.2770210195,-96.4037287204742
"1045f6b9a18ca14b215f1429070000",0,44,32,-0.0098249015,-83.5631506030598
"1045f6b9a18ca14b215f1429070000",0,44,64,-0.0709346165,-93.633073030179
"1045f6b9a18ca14b215f1429070000",0,44,128,-0.554540087,-98.2681266111657
"1045f6bba18ca14b215f1429070000",0,45,32,-0.0098465825,-83.7144797758088
"1045f6bba18ca14b215f1429070000",0,45,64,-0.07238144,-94.6805216649067
"1045f6bba18ca14b215f1429070000",0,45,128,-0.559903557,-98.1664125300966
"1445f6bba18ca14b215f1429070000",0,46,32,-0.0115297345,-85.7612068136728
"1445f6bba18ca14b215f1429070000",0,46,64,-0.0729491125,-95.4898114567713
"1445f6bba18ca14b215f1429070000",0,46,128,-0.5582184525,-98.280801906593
"21445f6bba18ca14b215f1429070000",0,47,32,-0.0103907025,-84.8642474150722
"21445f6bba18ca14b215f1429070000",0,47,64,-0.072936549,-95.5742676450498
"21445f6bba18ca14b215f1429070000",0,47,128,-0.5602148375,-98.414232011011
"21445f6bba18ca14b21df1429070000",0,48,32,-0.0097884005,-83.4083307265746
"21445f6bba18ca14b21df1429070000",0,48,64,-0.072646909,-94.9374952112679
"21445f6bba18ca14b21df1429070000",0,48,128,-0.558390196,-98.3262635614223
"21445f6bba18ca14b21ff1429070000",0,49,32,-0.012988251,-87.6352629845431
"21445f6bba18ca14b21ff1429070000",0,49,64,-0.073357141,-95.6784784108281
"21445f6bba18ca14b21ff1429070000",0,49,128,-0.554987416,-98.3721939665863
"214c5f6bba18ca14b21ff1429070000",0,50,32,-0.010633487,-85.7495846178113
"214c5f6bba18ca14b21ff1429070000",0,50,64,-0.0731394345,-95.662653286069
"214c5f6bba18ca14b21ff1429070000",0,50,128,-0.556036884,-98.336507614468
"214c5f6bba18ca14b23ff1429070000",0,51,32,-0.011589761,-86.1135858648358
"214c5f6bba18ca14b23ff1429070000",0,51,64,-0.0725802475,-95.111443748135
"214c5f6bba18ca14b23ff1429070000",0,51,128,-0.5581075225,-98.4105884126936
"214c5f6bba18ca14b23ff1429170000",0,52,32,-0.010857767,-85.4768637552371
"214c5f6bba18ca14b23ff1429170000",0,52,64,-0.072329096,-95.2798888632423
"214c5f6bba18ca14b23ff1429170000",0,52,128,-0.56079595,-98.3918723613938
"214c5f6bba19ca14b23ff1429170000",0,53,32,-0.010698738,-85.1572032190036
"214c5f6bba19ca14b23ff1429170000",0,53,64,-0.0722735555,-95.0572822488423
"214c5f6bba19ca14b23ff1429170000",0,53,128,-0.5591796415,-98.1385088415113
"216c5f6bba19ca14b23ff1429170000",0,54,32,-0.010639292,-84.248047031593
"216c5f6bba19ca14b23ff1429170000",0,54,64,-0.071606572,-94.0227119903657
"216c5f6bba19ca14b23ff1429170000",0,54,128,-0.552382268,-97.9547159502144
"216c5f6bba19ca14b33ff1429170000",0,55,32,-0.01011011,-84.8194899811738
"216c5f6bba19ca14b33ff1429170000",0,55,64,-0.072427869,-95.5494297725757
"216c5f6bba19ca14b33ff1429170000",0,55,128,-0.555099852,-98.3892357333408
"216c5f6bfa19ca14b33ff1429170000",0,56,32,-0.011049955,-85.6561854463192
"216c5f6bfa19ca14b33ff1429170000",0,56,64,-0.0727779245,-95.6018668747549
"216c5f6bfa19ca14b33ff1429170000",0,56,128,-0.555795077,-98.3355640986666
"216c5f6bfa19ca14bb3ff1429170000",0,57,32,-0.0105156305,-84.8880037960382
"216c5f6bfa19ca14bb3ff1429170000",0,57,64,-0.072622977,-95.6798277359404
"216c5f6bfa19ca14bb3ff1429170000",0,57,128,-0.556582157,-98.2072300634948
"216c5f6bfe19ca14bb3ff1429170000",0,58,32,-0.0128269365,-87.126587332423
"216c5f6bfe19ca14bb3ff1429170000",0,58,64,-0.072377589,-95.0758956664788
"216c5f6bfe19ca14bb3ff1429170000",0,58,128,-0.555052315,-98.4022773147337
"216c5f6bfe19ca14fb3ff1429170000",0,59,32,-0.0101225895,-84.3980786006176
"216c5f6bfe19ca14fb3ff1429170000",0,59,64,-0.072702353,-95.5442212937035
"216c5f6bfe19ca14fb3ff1429170000",0,59,128,-0.55593641,-98.4068172556769
"216c5f6bfe59ca14fb3ff1429170000",0,60,32,-0.009833493,-84.3207967208375
"216c5f6bfe59ca14fb3ff1429170000",0,60,64,-0.0727038865,-95.6619046646001
"216c5f6bfe59ca14fb3ff1429170000",0,60,128,-0.556426277,-98.389971021561
"316c5f6bfe59ca14fb3ff1429170000",0,61,32,-0.0106677315,-84.9306720416047
"316c5f6bfe59ca14fb3ff1429170000",0,61,64,-0.072361606,-95.3531611763805
"316c5f6bfe59ca14fb3ff1429170000",0,61,128,-0.5553822445,-98.3960959921914
"316c5f6bfe59ca54fb3ff1429170000",0,62,32,-0.0098999965,-84.2443125070257
"316c5f6bfe59ca54fb3ff1429170000",0,62,64,-0.072397969,-95.3565026236583
"316c5f6bfe59ca54fb3ff1429170000",0,62,128,-0.5562411365,-98.4196561932978
"316cdf6bfe59ca54fb3ff1429170000",0,63,32,-0.0116413055,-86.3659261124431
"316cdf6bfe59ca54fb3ff1429170000",0,63,64,-0.072272995,-95.5960264784597
"316cdf6bfe59ca54fb3ff1429170000",0,63,128,-0.5558245415,-98.2128518654797
"316cdf6bfe59ca54fb3ff1439170004",0,64,32,-0.0102687735,-83.9993702975798
"316cdf6bfe59ca54fb3ff1439170004",0,64,64,-0.072654096,-95.5889263215715
"316cdf6bfe59ca54fb3ff1439170004",0,64,128,-0.5543258155,-98.395314521507
"316cdf6bfe59ca54fb3ff1539170004",0,65,32,-0.0104480005,-84.822879476826
"316cdf6bfe59ca54fb3ff1539170004",0,65,64,-0.072118427,-94.7390670298577
"316cdf6bfe59ca54fb3ff1539170004",0,65,128,-0.5490179445,-97.8384725269037
"316cdf6bfed9ca54fb3ff1539170004",0,66,32,-0.0101267155,-84.559383509956
"316cdf6bfed9ca54fb3ff1539170004",0,66,64,-0.0728363415,-95.6463228664794
"316cdf6bfed9ca54fb3ff1539170004",0,66,128,-0.5543329755,-98.3860166151513
"316cdf6bfed9cad4fb3ff1539170004",0,67,32,-0.010514608,-84.8166899010411
"316cdf6bfed9cad4fb3ff1539170004",0,67,64,-0.0723508575,-94.9586355701711
"316cdf6bfed9cad4fb3ff1539170004",0,67,128,-0.553076806,-98.1292250180981
"316ddf6bfed9cad4fb3ff1539170004",0,68,32,-0.010188719,-84.0304885106849
"316ddf6bfed9cad4fb3ff1539170004",0,68,64,-0.0717698345,-94.5630084350411
"316ddf6bfed9cad4fb3ff1539170004",0,68,128,-0.552921412,-97.7583667012558
"316ddf7bfed9cad4fb3ff1539170004",0,69,32,-0.0100067255,-84.394101494218
"316ddf7bfed9cad4fb3ff1539170004",0,69,64,-0.0724844125,-95.3375502417738
"316ddf7bfed9cad4fb3ff1539170004",0,69,128,-0.558104244,-98.4334065047544
"316ddf7bfed9cad4fb3ff15391f0004",0,70,32,-0.010429572,-84.7631291426581
"316ddf7bfed9cad4fb3ff15391f0004",0,70,64,-0.071842474,-94.546674670483
"316ddf7bfed9cad4fb3ff15391f0004",0,70,128,-0.554916575,-98.3442156358005
"316ddf7bfedbcad4fb3ff15391f0004",0,71,32,-0.0099649805,-83.8152199232826
"316ddf7bfedbcad4fb3ff15391f0004",0,71,64,-0.0717080575,-94.5194955925582
"316ddf7bfedbcad4fb3ff15391f0004",0,71,128,-0.5563357475,-98.3223847709229
"356ddf7bfedbcad4fb3ff15391f0004",0,72,32,-0.010439311,-83.9107818404762
"356ddf7bfedbcad4fb3ff15391f0004",0,72,64,-0.0716726825,-94.5428454658799
"356ddf7bfedbcad4fb3ff15391f0004",0,72,128,-0.5573063255,-98.4261777182815
"356ddf7bfedbcad6fb3ff15391f0004",0,73,32,-0.010629851,-84.7063423826555
"356ddf7bfedbcad6fb3ff15391f0004",0,73,64,-0.072488083,-95.3328214149404
"356ddf7bfedbcad6fb3ff15391f0004",0,73,128,-0.555928269,-98.1750187648191
"356ddf7bfedbcad6fb3ff15391f0024",0,74,32,-0.011081023,-85.9002521148949
"356ddf7bfedbcad6fb3ff15391f0024",0,74,64,-0.072613663,-95.5994480131188
"356ddf7bfedbcad6fb3ff15391f0024",0,74,128,-0.556798226,-98.3698324853231
"357ddf7bfedbcad6fb3ff15391f0024",0,75,32,-0.010310965,-84.4346478847866
"357ddf7bfedbcad6fb3ff15391f0024",0,75,64,-0.0729385805,-95.5973409083446
"357ddf7bfedbcad6fb3ff15391f0024",0,75,128,-0.5534413885,-97.7798747681883
"357ddf7bfedbcad6fb3ff15395f0024",0,76,32,-0.0105862665,-84.9305295625374
"357ddf7bfedbcad6fb3ff15395f0024",0,76,64,-0.0725359845,-95.5056558205766
"357ddf7bfedbcad6fb3ff15395f0024",0,76,128,-0.548661281,-98.1321782893254
"357ddf7bfedfcad6fb3ff15395f0024",0,77,32,-0.0105345555,-84.9953448259795
"357ddf7bfedfcad6fb3ff15395f0024",0,77,64,-0.0725634415,-95.6429978345059
"357ddf7bfedfcad6fb3ff15395f0024",0,77,128,-0.556408182,-97.8860346528866
"357ddf7bfedfcad6fb3ff55395f0024",0,78,32,-0.0103815285,-84.1547187735194
"357ddf7bfedfcad6fb3ff55395f0024",0,78,64,-0.072269839,-95.421788516075
"357ddf7bfedfcad6fb3ff55395f0024",0,78,128,-0.553890505,-98.3373676520166
"357ddf7bfedfcad7fb3ff55395f0024",0,79,32,-0.0104751455,-84.7666802224037
"357ddf7bfedfcad7fb3ff55395f0024",0,79,64,-0.071949806,-94.2875464063555
"357ddf7bfedfcad7fb3ff55395f0024",0,79,128,-0.552712286,-98.0291296705566
"357ddf7bfedfcad7fbbff55395f0024",0,80,32,-0.009738387,-84.0195955106434
"357ddf7bfedfcad7fbbff55395f0024",0,80,64,-0.072804764,-95.5400944121074
"357ddf7bfedfcad7fbbff55395f0024",0,80,128,-0.55806258,-98.4341047969356
"357dff7bfedfcad7fbbff55395f0024",0,81,32,-0.009721445,-83.6049912500859
"357dff7bfedfcad7fbbff55395f0024",0,81,64,-0.07221548,-95.1223107511628
"357dff7bfedfcad7fbbff55395f0024",0,81,128,-0.561133317,-98.321306475873
"357dff7bfedfcad7fbbff55795f0024",0,82,32,-0.009958562,-83.9700109573078
"357dff7bfedfcad7fbbff55795f0024",0,82,64,-0.0704054725,-92.3682694053339
"357dff7bfedfcad7fbbff55795f0024",0,82,128,-0.557787273,-98.4347859847143
"35fdff7bfedfcad7fbbff55795f0024",0,83,32,-0.0099230175,-83.738865832776
"35fdff7bfedfcad7fbbff55795f0024",0,83,64,-0.0700449425,-91.8839753874314
"35fdff7bfedfcad7fbbff55795f0024",0,83,128,-0.558775158,-98.3190322693926
"35fdff7bfedfcad7fbfff55795f0024",0,84,32,-0.0098744775,-83.1399193007559
"35fdff7bfedfcad7fbfff55795f0024",0,84,64,-0.071892092,-94.4871630425287
"35fdff7bfedfcad7fbfff55795f0024",0,84,128,-0.5612450395,-98.3292682136193
"35fdff7bfedfead7fbfff55795f0024",0,85,32,-0.0099071165,-84.3269732062641
"35fdff7bfedfead7fbfff55795f0024",0,85,64,-0.070589095,-93.1329733596832
"35fdff7bfedfead7fbfff55795f0024",0,85,128,-0.5575170595,-98.4235514317547
"35fdff7bfedfead7fbfff55795f0034",0,86,32,-0.009780398,-82.8257961538553
"35fdff7bfedfead7fbfff55795f0034",0,86,64,-0.072755367,-95.4322884767047
"35fdff7bfedfead7fbfff55795f0034",0,86,128,-0.5598764215,-98.27871208158
"35fdff7bfedfebd7fbfff55795f0034",0,87,32,-0.011525247,-85.9040830844994
"35fdff7bfedfebd7fbfff55795f0034",0,87,64,-0.0726533,-95.642570998285
"35fdff7bfedfebd7fbfff55795f0034",0,87,128,-0.560607917,-98.3329551005947
"35fdff7bfedfebd7fbfff55795f0434",0,88,32,-0.0101895955,-84.652260008066
"35fdff7bfedfebd7fbfff55795f0434",0,88,64,-0.0729119715,-95.0994049182932
"35fdff7bfedfebd7fbfff55795f0434",0,88,128,-0.560677612,-98.3665412556931
"35fdff7bfedfebd7fbfff55795f8434",0,89,32,-0.010419248,-84.6709526100587
"35fdff7bfedfebd7fbfff55795f8434",0,89,64,-0.0727453055,-95.4952464485405
"35fdff7bfedfebd7fbfff55795f8434",0,89,128,-0.5597910415,-98.2672957702228
"3dfdff7bfedfebd7fbfff55795f8434",0,90,32,-0.009790129,-83.7812898990834
"3dfdff7bfedfebd7fbfff55795f8434",0,90,64,-0.0721418945,-94.9776807982323
"3dfdff7bfedfebd7fbfff55795f8434",0,90,128,-0.55534318,-97.8316670770121
"3dfdff7bfedfebd7fbfffd5795f8434",0,91,32,-0.009808734,-83.6647894533276
"3dfdff7bfedfebd7fbfffd5795f8434",0,91,64,-0.072190646,-95.1679577481778
"3dfdff7bfedfebd7fbfffd5795f8434",0,91,128,-0.5584088105,-98.0425376156102
"3dfdff7bfedfebd7fbfffd579df8434",0,92,32,-0.0104948275,-84.7376162961148
"3dfdff7bfedfebd7fbfffd579df8434",0,92,64,-0.073508841,-95.6421865171223
"3dfdff7bfedfebd7fbfffd579df8434",0,92,128,-0.562049872,-98.4575385026083
"3dfdff7bfedfebd7fbfffd579df8634",0,93,32,-0.011039151,-85.393541338294
"3dfdff7bfedfebd7fbfffd579df8634",0,93,64,-0.0728717175,-95.6319819248659
"3dfdff7bfedfebd7fbfffd579df8634",0,93,128,-0.5601310635,-98.2352241140888
"3ffdff7bfedfebd7fbfffd579df8634",0,94,32,-0.009739394,-84.1824804234383
"3ffdff7bfedfebd7fbfffd579df8634",0,94,64,-0.072899877,-95.4889765584253
"3ffdff7bfedfebd7fbfffd579df8634",0,94,128,-0.55835092,-98.3933192204105
"3ffdff7bfedfebd7fbfffd579dfc634",0,95,32,-0.0098091695,-83.882825183568
"3ffdff7bfedfebd7fbfffd579dfc634",0,95,64,-0.0717269515,-93.8026218718249
"3ffdff7bfedfebd7fbfffd579dfc634",0,95,128,-0.556223656,-98.0486186238762
"3ffdff7bfedfebd7fbfffd579dfc635",0,96,32,-0.009886521,-84.6336221148687
"3ffdff7bfedfebd7fbfffd579dfc635",0,96,64,-0.0728033095,-95.6938533952686
"3ffdff7bfedfebd7fbfffd579dfc635",0,96,128,-0.560995149,-98.5571420593426
"3ffdff7bfeffebd7fbfffd579dfc635",0,97,32,-0.01200657,-87.1499518814434
"3ffdff7bfeffebd7fbfffd579dfc635",0,97,64,-0.0726186055,-95.4446108134459
"3ffdff7bfeffebd7fbfffd579dfc635",0,97,128,-0.5583507365,-98.1913604362861
"3ffdff7bfeffebd7fbfffd579dfc63d",0,98,32,-0.010437926,-85.2860885253487
"3ffdff7bfeffebd7fbfffd579dfc63d",0,98,64,-0.0731209525,-95.8595179497133
"3ffdff7bfeffebd7fbfffd579dfc63d",0,98,128,-0.561257005,-98.5469223879129
"3ffdff7bfeffebd7fbfffd579dfce3d",0,99,32,-0.010593773,-84.5853474582872
"3ffdff7bfeffebd7fbfffd579dfce3d",0,99,64,-0.072082978,-95.0622684556089
"3ffdff7bfeffebd7fbfffd579dfce3d",0,99,128,-0.558505628,-98.4488940763265
"3ffdff7ffeffebd7fbfffd579dfce3d",0,100,32,-0.0100576035,-83.6040632112533
"3ffdff7ffeffebd7fbfffd579dfce3d",0,100,64,-0.071095919,-93.9773429694852
"3ffdff7ffeffebd7fbfffd579dfce3d",0,100,128,-0.5578846685,-98.4814669004195
"3ffdff7ffeffebd7fbfffd579dfee3d",0,101,32,-0.009910187,-85.0111561097484
"3ffdff7ffeffebd7fbfffd579dfee3d",0,101,64,-0.072748053,-95.9168836797544
"3ffdff7ffeffebd7fbfffd579dfee3d",0,101,128,-0.560815553,-98.4753191372701
"3ffdff7ffeffebd7fbffff579dfee3d",0,102,32,-0.00983025,-84.5327673307652
"3ffdff7ffeffebd7fbffff579dfee3d",0,102,64,-0.0722444935,-94.7936295610085
"3ffdff7ffeffebd7fbffff579dfee3d",0,102,128,-0.557554079,-98.1082979268141
"3ffdff7ffeffebd7fbffff579dffe3d",0,103,32,-0.010391426,-85.08409826528
"3ffdff7ffeffebd7fbffff579dffe3d",0,103,64,-0.072559791,-95.8274487635331
"3ffdff7ffeffebd7fbffff579dffe3d",0,103,128,-0.5595136595,-98.5531075745252
"3ffdff7ffeffebd7fbffff579dfff3d",0,104,32,-0.0099474275,-84.7908740061506
"3ffdff7ffeffebd7fbffff579dfff3d",0,104,64,-0.07231187,-95.3911722152581
"3ffdff7ffeffebd7fbffff579dfff3d",0,104,128,-0.553959488,-97.7690031269458
"3ffdff7ffeffebd7fbffff579dfffbd",0,105,32,-0.011334048,-85.959903901876
"3ffdff7ffeffebd7fbffff579dfffbd",0,105,64,-0.0719670005,-94.6987497612366
"3ffdff7ffeffebd7fbffff579dfffbd",0,105,128,-0.560260294,-98.5028390352548
"3ffdff7ffeffebd7fbffff579dffffd",0,106,32,-0.0098636495,-84.1494731683829
"3ffdff7ffeffebd7fbffff579dffffd",0,106,64,-0.073129865,-95.7464223136998
"3ffdff7ffeffebd7fbffff579dffffd",0,106,128,-0.5603184165,-98.4649682440837
"3ffdff7ffeffebd7fbffff57bdffffd",0,107,32,-0.0115905305,-86.430580051281
"3ffdff7ffeffebd7fbffff57bdffffd",0,107,64,-0.0728610185,-95.6639822939814
"3ffdff7ffeffebd7fbffff57bdffffd",0,107,128,-0.55863323,-98.3104982843714
"3ffdff7ffeffebd7fbffff57bdfffff",0,108,32,-0.0110921625,-90.829384103584
"3ffdff7ffeffebd7fbffff57bdfffff",0,108,64,-0.074612713,-98.5114953889424
"3ffdff7ffeffebd7fbffff57bdfffff",0,108,128,-0.5685344285,-99.7945865561292
"0",1,0,32,-0.0006352785,-36.3538430768993
"0",1,0,64,-0.001898716,-58.9228203519264
"0",1,0,128,-0.00628376,-79.5228396761991
"200000000000000",1,1,32,-5.61610000000001e-05,-3.16509128781304
"200000000000000",1,1,64,0.0004386385,14.4505024782117
"200000000000000",1,1,128,-0.004799585,-33.9510686722212
"10000000200000000000000",1,2,32,1.37595000000001e-05,0.78383040392659
"10000000200000000000000",1,2,64,4.26044999999996e-05,1.39797990271611
