"id","path_id","level_id","stress","diff_grad","percent_diff_grad"
"13019046308100080020000006",0,17,32,-473751151,-99.1829430540239
"13019046308100081020000006",0,18,8,-7043367,-85.1180073151991
"13019046308100081020000006",0,18,16,-50899744,-96.3849132121449
"13019046308100081020000006",0,18,32,-458103307,-99.1641696262029
"1301904630810008102000000e",0,19,8,-7050455,-85.0959119906765
"1301904630810008102000000e",0,19,16,-50986053,-96.4883909272696
"1301904630810008102000000e",0,19,32,-456053566,-99.1544801262765
"1301904630810008102008000e",0,20,8,-10033279,-89.1875800081371
"1301904630810008102008000e",0,20,16,-51059918,-96.4108155661913
"1301904630810008102008000e",0,20,32,-459769000,-99.1448693827712
"130190463081000810a008000e",0,21,8,-7056316,-84.9166768355128
"130190463081000810a008000e",0,21,16,-51329502,-96.3626636993762
"130190463081000810a008000e",0,21,32,-459672748,-99.1323541473737
"130190463081000810b008000e",0,22,8,-7191702,-85.4513926350014
"130190463081000810b008000e",0,22,16,-51497436,-96.1797751130192
"130190463081000810b008000e",0,22,32,-465916295,-99.1374747690227
"130990463081000810b008000e",0,23,8,-7074835,-85.3391929052105
"130990463081000810b008000e",0,23,16,-51641075,-96.522889494975
"130990463081000810b008000e",0,23,32,-459437480,-99.1615836076076
"20130990463081000810b008000e",0,24,8,-7521493,-86.3629437809609
"20130990463081000810b008000e",0,24,16,-51290116,-96.3705258525047
"20130990463081000810b008000e",0,24,32,-455402705,-99.133335769349
"30130990463081000810b008000e",0,25,8,-7157351,-84.7797841461168
"30130990463081000810b008000e",0,25,16,-51339830,-96.2844578628823
"30130990463081000810b008000e",0,25,32,-466999022,-99.1502506363288
"20030130990463081000810b008000e",0,26,8,-8817896,-85.3493970445995
"20030130990463081000810b008000e",0,26,16,-66321210,-96.5794504027626
"20030130990463081000810b008000e",0,26,32,-622532566,-99.2505163694369
"20030130990463081000850b008000e",0,27,8,-8369054,-84.2521055591836
"20030130990463081000850b008000e",0,27,16,-63873623,-95.9747148993668
"20030130990463081000850b008000e",0,27,32,-583935708,-98.917505162182
"20030130990463081000850b008002e",0,28,8,-8406262,-82.7597824015223
"20030130990463081000850b008002e",0,28,16,-65158147,-95.765927718537
"20030130990463081000850b008002e",0,28,32,-601087734,-98.902646410919
"20030130d90463081000850b008002e",0,29,8,-8523111,-83.5962433477216
"20030130d90463081000850b008002e",0,29,16,-64961904,-96.0264528567912
"20030130d90463081000850b008002e",0,29,32,-594953212,-98.9092926618301
"20230130d90463081000850b008002e",0,30,8,-11834466,-86.057721849329
"20230130d90463081000850b008002e",0,30,16,-87706681,-96.5690570638694
"20230130d90463081000850b008002e",0,30,32,-796748350,-99.0785193638098
"20230130d90463081200850b008002e",0,31,8,-11577357,-86.2884714196979
"20230130d90463081200850b008002e",0,31,16,-88137805,-96.5588944772009
"20230130d90463081200850b008002e",0,31,32,-796543257,-99.0589002715485
"20230130d90463081200858b008002e",0,32,8,-11831192,-86.5104589966748
"20230130d90463081200858b008002e",0,32,16,-89311956,-96.6003886709554
"20230130d90463081200858b008002e",0,32,32,-814626697,-99.0722936570196
"20230130d90463081204858b008002e",0,33,8,-11531611,-85.3011323271425
"20230130d90463081204858b008002e",0,33,16,-87790349,-96.4873872780056
"20230130d90463081204858b008002e",0,33,32,-795327107,-99.0468677265909
"20230130d90463081204858b00a002e",0,34,8,-11438293,-84.827168145196
"20230130d90463081204858b00a002e",0,34,16,-86892745,-96.1618969906328
"20230130d90463081204858b00a002e",0,34,32,-788734182,-98.9502318388641
"20230130d9046308120c858b00a002e",0,35,8,-11528638,-85.4086747089706
"20230130d9046308120c858b00a002e",0,35,16,-86919599,-96.2241990341867
"20230130d9046308120c858b00a002e",0,35,32,-802973412,-98.9540369700136
"20230130d9046308920c858b00a002e",0,36,8,-13810671,-86.9560380195387
"20230130d9046308920c858b00a002e",0,36,16,-104671991,-96.3602346744572
"20230130d9046308920c858b00a002e",0,36,32,-970708637,-99.0389109624391
"20230130d9046308b20c858b00a002e",0,37,8,-13930095,-86.4257417161057
"20230130d9046308b20c858b00a002e",0,37,16,-107149147,-96.5074717237837
"20230130d9046308b20c858b00a002e",0,37,32,-1007677432,-99.0915216230178
"20230130d9046308b20c858b00a006e",0,38,8,-13319700,-84.2210358788429
"20230130d9046308b20c858b00a006e",0,38,16,-103362858,-94.6884014633241
"20230130d9046308b20c858b00a006e",0,38,32,-963974342,-98.0734290749732
"20230130d9046308b20c858b40a006e",0,39,8,-13374167,-84.5518001330154
"20230130d9046308b20c858b40a006e",0,39,16,-102808268,-94.6615684646609
"20230130d9046308b20c858b40a006e",0,39,32,-954700714,-98.0621863370149
"20230130d9046308b20e858b40a006e",0,40,8,-13561417,-83.7331151231026
"20230130d9046308b20e858b40a006e",0,40,16,-103697597,-93.7068567971342
"20230130d9046308b20e858b40a006e",0,40,32,-987020230,-97.6200103223281
"60230130d9046308b20e858b40a006e",0,41,8,-13227284,-83.6324180289337
"60230130d9046308b20e858b40a006e",0,41,16,-100712408,-93.5231106601094
"60230130d9046308b20e858b40a006e",0,41,32,-962893121,-97.5519554469691
"60238130d9046308b20e858b40a006e",0,42,8,-13149117,-82.9126594252676
"60238130d9046308b20e858b40a006e",0,42,16,-101827381,-93.7093684023061
"60238130d9046308b20e858b40a006e",0,42,32,-950486460,-97.5311046207247
"60238130d9046308b20e858b50a006e",0,43,8,-13120196,-82.8415332703234
"60238130d9046308b20e858b50a006e",0,43,16,-101307483,-93.5972936212012
"60238130d9046308b20e858b50a006e",0,43,32,-956209157,-97.5307036148247
"60238130d90c6308b20e858b50a006e",0,44,8,-13163270,-82.5385743761828
"60238130d90c6308b20e858b50a006e",0,44,16,-101364268,-93.518274602913
"60238130d90c6308b20e858b50a006e",0,44,32,-949803596,-97.514276460042
"60a38130d90c6308b20e858b50a006e",0,45,8,-14032987,-88.4012177998754
"60a38130d90c6308b20e858b50a006e",0,45,16,-104536235,-96.1315559261422
"60a38130d90c6308b20e858b50a006e",0,45,32,-959623965,-98.3465804915242
"60a38130d90c6b08b20e858b50a006e",0,46,8,-14221531,-88.6311777522549
"60a38130d90c6b08b20e858b50a006e",0,46,16,-107340262,-96.1144894665797
"60a38130d90c6b08b20e858b50a006e",0,46,32,-996475134,-98.3934542889844
"260a38130d90c6b08b20e858b50a006e",0,47,8,-14265087,-89.1947851538014
"260a38130d90c6b08b20e858b50a006e",0,47,16,-105703870,-96.2441981191039
"260a38130d90c6b08b20e858b50a006e",0,47,32,-984696910,-98.3979124779889
"260a38130d90c6f08b20e858b50a006e",0,48,8,-14254401,-89.2466955578071
"260a38130d90c6f08b20e858b50a006e",0,48,16,-104135768,-96.1747830036386
"260a38130d90c6f08b20e858b50a006e",0,48,32,-981444013,-98.390272293484
"260a38130d90c6f48b20e858b50a006e",0,49,8,-16750181,-89.8644268937986
"260a38130d90c6f48b20e858b50a006e",0,49,16,-124677255,-96.2010964774492
"260a38130d90c6f48b20e858b50a006e",0,49,32,-1173285677,-98.4178007534369
"260a38130d90c6f48b20e858f50a006e",0,50,8,-16850676,-89.7578329610353
"260a38130d90c6f48b20e858f50a006e",0,50,16,-124805850,-96.2059041000518
"260a38130d90c6f48b20e858f50a006e",0,50,32,-1169088085,-98.4141013296427
"260a38130d90c6f48b20e858f50e006e",0,51,8,-16827503,-89.6267453510611
"260a38130d90c6f48b20e858f50e006e",0,51,16,-124498907,-96.2388856252412
"260a38130d90c6f48b20e858f50e006e",0,51,32,-1181468832,-98.4258908912561
"260a38130d90d6f48b20e858f50e006e",0,52,8,-16816486,-88.7942057330168
"260a38130d90d6f48b20e858f50e006e",0,52,16,-128945178,-96.1845213185057
"260a38130d90d6f48b20e858f50e006e",0,52,32,-1213378628,-98.4846257442577
"260a38132d90d6f48b20e858f50e006e",0,53,8,-17851002,-89.8729268146679
"260a38132d90d6f48b20e858f50e006e",0,53,16,-133617577,-96.4232579193853
"260a38132d90d6f48b20e858f50e006e",0,53,32,-1274315230,-98.5477714441852
"260a38132d90d6f4ab20e858f50e006e",0,54,8,-17821485,-90.0572953166225
"260a38132d90d6f4ab20e858f50e006e",0,54,16,-134077797,-96.4354497186596
"260a38132d90d6f4ab20e858f50e006e",0,54,32,-1272506891,-98.546501952059
"261a38132d90d6f4ab20e858f50e006e",0,55,8,-17609475,-89.3842006354944
"261a38132d90d6f4ab20e858f50e006e",0,55,16,-132750252,-96.4002123138936
"261a38132d90d6f4ab20e858f50e006e",0,55,32,-1251435485,-98.5312415330806
"261a38132d90d6f4ab20e858f51e006e",0,56,8,-17577825,-89.6612756297584
"261a38132d90d6f4ab20e858f51e006e",0,56,16,-131214550,-96.3487682437953
"261a38132d90d6f4ab20e858f51e006e",0,56,32,-1250500684,-98.5185842255506
"261a38132dd0d6f4ab20e858f51e006e",0,57,8,-20556319,-90.0472955610737
"261a38132dd0d6f4ab20e858f51e006e",0,57,16,-153759334,-96.453274289823
"261a38132dd0d6f4ab20e858f51e006e",0,57,32,-1472880883,-98.5945995832505
"261a38132dd0d6f4ab20e858f51e086e",0,58,8,-19454799,-86.6524689661365
"261a38132dd0d6f4ab20e858f51e086e",0,58,16,-147036641,-93.2002163734539
"261a38132dd0d6f4ab20e858f51e086e",0,58,32,-1407414016,-94.5975037252504
"361a38132dd0d6f4ab20e858f51e086e",0,59,8,-19503897,-87.2071520615676
"361a38132dd0d6f4ab20e858f51e086e",0,59,16,-145215653,-93.1653646638548
"361a38132dd0d6f4ab20e858f51e086e",0,59,32,-1375374636,-94.5029792084534
"361a38172dd0d6f4ab20e858f51e086e",0,60,8,-19498562,-87.3918619626657
"361a38172dd0d6f4ab20e858f51e086e",0,60,16,-144704891,-93.2327212957026
"361a38172dd0d6f4ab20e858f51e086e",0,60,32,-1364867532,-94.5202822182517
"361a38172dd0d6f5ab20e858f51e086e",0,61,8,-20215078,-89.1328101083404
"361a38172dd0d6f5ab20e858f51e086e",0,61,16,-150312025,-94.7727441875034
"361a38172dd0d6f5ab20e858f51e086e",0,61,32,-1420028207,-95.8387037795809
"361a38172dd0f6f5ab20e858f51e086e",0,62,8,-20778154,-89.0324628001492
"361a38172dd0f6f5ab20e858f51e086e",0,62,16,-154682981,-94.6371874531446
"361a38172dd0f6f5ab20e858f51e086e",0,62,32,-1439110506,-95.7529348951878
"365a38172dd0f6f5ab20e858f51e086e",0,63,8,-20617658,-88.5614872528706
"365a38172dd0f6f5ab20e858f51e086e",0,63,16,-155561027,-94.5024056249871
"365a38172dd0f6f5ab20e858f51e086e",0,63,32,-1442332861,-95.7483264774743
"365a38172dd4f6f5ab20e858f51e086e",0,64,8,-20803916,-88.5568009633166
"365a38172dd4f6f5ab20e858f51e086e",0,64,16,-158880803,-94.8079076961846
"365a38172dd4f6f5ab20e858f51e086e",0,64,32,-1490854958,-95.9855939201366
"365a38173dd4f6f5ab20e858f51e086e",0,65,8,-20534104,-87.8291426860047
"365a38173dd4f6f5ab20e858f51e086e",0,65,16,-155209318,-94.5786604535305
"365a38173dd4f6f5ab20e858f51e086e",0,65,32,-1439821902,-95.7530864225774
"365a38573dd4f6f5ab20e858f51e086e",0,66,8,-20970040,-88.3348288864534
"365a38573dd4f6f5ab20e858f51e086e",0,66,16,-156094548,-94.5300266798367
"365a38573dd4f6f5ab20e858f51e086e",0,66,32,-1454618963,-95.8425993780727
"365a38573dd4f6f5ab20e858f51e486e",0,67,8,-19607416,-82.9931695789144
"365a38573dd4f6f5ab20e858f51e486e",0,67,16,-145593591,-88.650699668391
"365a38573dd4f6f5ab20e858f51e486e",0,67,32,-1356610127,-89.3752098405195
"365a38573dd4f6f5ab20e858f53e486e",0,68,8,-20114279,-83.3556624559394
"365a38573dd4f6f5ab20e858f53e486e",0,68,16,-152224340,-89.2390447407907
"365a38573dd4f6f5ab20e858f53e486e",0,68,32,-1426318931,-89.9208043382385
"365a38573dd4f6f5af20e858f53e486e",0,69,8,-22128626,-85.3552863429156
"365a38573dd4f6f5af20e858f53e486e",0,69,16,-166094230,-90.0471611418591
"365a38573dd4f6f5af20e858f53e486e",0,69,32,-1531070948,-90.5054307696699
"365a38573dd4f6f5af20e858f5be486e",0,70,8,-22147216,-85.3119731010471
"365a38573dd4f6f5af20e858f5be486e",0,70,16,-163863398,-89.9392123755195
"365a38573dd4f6f5af20e858f5be486e",0,70,32,-1541577136,-90.5458497307465
"365a38573df4f6f5af20e858f5be486e",0,71,8,-21906823,-84.631986575289
"365a38573df4f6f5af20e858f5be486e",0,71,16,-167765986,-90.0500083917
"365a38573df4f6f5af20e858f5be486e",0,71,32,-1579890458,-90.7816025429069
"365a38573df4f6f5af20e858f5be48ee",0,72,8,-22029069,-84.997988784653
"365a38573df4f6f5af20e858f5be48ee",0,72,16,-169413323,-90.1621773992608
"365a38573df4f6f5af20e858f5be48ee",0,72,32,-1578864486,-90.8760159605495
"367a38573df4f6f5af20e858f5be48ee",0,73,8,-22224219,-84.324066213318
"367a38573df4f6f5af20e858f5be48ee",0,73,16,-168528291,-90.1750810319847
"367a38573df4f6f5af20e858f5be48ee",0,73,32,-1581574013,-90.7606108742139
"367a385f3df4f6f5af20e858f5be48ee",0,74,8,-22748332,-85.4890762128426
"367a385f3df4f6f5af20e858f5be48ee",0,74,16,-172577544,-90.1819469403531
"367a385f3df4f6f5af20e858f5be48ee",0,74,32,-1622292261,-90.9940553417289
"367a385f3df4f6f5af20e858f5bf48ee",0,75,8,-23224297,-85.4653596296156
"367a385f3df4f6f5af20e858f5bf48ee",0,75,16,-175544883,-90.2623825782261
"367a385f3df4f6f5af20e858f5bf48ee",0,75,32,-1625568995,-90.8726309093515
"367a385fbdf4f6f5af20e858f5bf48ee",0,76,8,-22564479,-85.1895854657964
"367a385fbdf4f6f5af20e858f5bf48ee",0,76,16,-169167021,-90.0770489419104
"367a385fbdf4f6f5af20e858f5bf48ee",0,76,32,-1564576639,-90.6304476958232
"367a385fbdf4f6f5af20e858f5bf4aee",0,77,8,-22593243,-85.3498983314695
"367a385fbdf4f6f5af20e858f5bf4aee",0,77,16,-172013556,-90.2790972474246
"367a385fbdf4f6f5af20e858f5bf4aee",0,77,32,-1631236248,-91.0066106392426
"367a385fbdf4f6f5afa0e858f5bf4aee",0,78,8,-22780142,-84.5319798108611
"367a385fbdf4f6f5afa0e858f5bf4aee",0,78,16,-175812936,-90.2512417397892
"367a385fbdf4f6f5afa0e858f5bf4aee",0,78,32,-1626248210,-90.906080327108
"367e385fbdf4f6f5afa0e858f5bf4aee",0,79,8,-25262312,-86.4128236661079
"367e385fbdf4f6f5afa0e858f5bf4aee",0,79,16,-185973042,-90.8895815602918
"367e385fbdf4f6f5afa0e858f5bf4aee",0,79,32,-1749011021,-91.5092621790089
"367e385fbdf5f6f5afa0e858f5bf4aee",0,80,8,-24989508,-86.4001483663931
"367e385fbdf5f6f5afa0e858f5bf4aee",0,80,16,-185515723,-90.7091947892312
"367e385fbdf5f6f5afa0e858f5bf4aee",0,80,32,-1727529179,-91.3377889492931
"367e385fbdf5f6f5efa0e858f5bf4aee",0,81,8,-27638420,-83.5634786163225
"367e385fbdf5f6f5efa0e858f5bf4aee",0,81,16,-216152369,-89.2806269300761
"367e385fbdf5f6f5efa0e858f5bf4aee",0,81,32,-2065696466,-90.6721151098486
"367e385fbdf5f6f5efa0e858f5ff4aee",0,82,8,-27234375,-83.2459488079616
"367e385fbdf5f6f5efa0e858f5ff4aee",0,82,16,-209707769,-88.9430507165787
"367e385fbdf5f6f5efa0e858f5ff4aee",0,82,32,-1994025834,-90.3361907484209
"367e385fbdf5f6f5efa0e858f5ff4aef",0,83,8,-27207431,-84.0266163147042
"367e385fbdf5f6f5efa0e858f5ff4aef",0,83,16,-207215738,-88.7924956911272
"367e385fbdf5f6f5efa0e858f5ff4aef",0,83,32,-1956749276,-90.2009059130987
"367e385fbdf5f6f5efa0e858f5ff6aef",0,84,8,-26663838,-83.2573311017169
"367e385fbdf5f6f5efa0e858f5ff6aef",0,84,16,-204188853,-88.6970139549652
"367e385fbdf5f6f5efa0e858f5ff6aef",0,84,32,-1904552054,-90.038380598848
"367e385fbdf5f6f5efa0e858fdff6aef",0,85,8,-27375573,-83.6035736198881
"367e385fbdf5f6f5efa0e858fdff6aef",0,85,16,-207862910,-88.797385393191
"367e385fbdf5f6f5efa0e858fdff6aef",0,85,32,-1980855562,-90.2100666376933
"367e385fbdf5f6f5efb0e858fdff6aef",0,86,8,-26916866,-83.3721855165343
"367e385fbdf5f6f5efb0e858fdff6aef",0,86,16,-206663235,-88.8406177795425
"367e385fbdf5f6f5efb0e858fdff6aef",0,86,32,-1962584095,-90.020153288684
"367f385fbdf5f6f5efb0e858fdff6aef",0,87,8,-27072109,-83.1682177032387
"367f385fbdf5f6f5efb0e858fdff6aef",0,87,16,-211275881,-88.990569823102
"367f385fbdf5f6f5efb0e858fdff6aef",0,87,32,-1969152144,-89.943656028143
"377f385fbdf5f6f5efb0e858fdff6aef",0,88,8,-28600016,-84.2743676029946
"377f385fbdf5f6f5efb0e858fdff6aef",0,88,16,-222242275,-89.6043333444155
"377f385fbdf5f6f5efb0e858fdff6aef",0,88,32,-2103358315,-90.7551699358285
"377f385fbdf5f6f5efb0e85afdff6aef",0,89,8,-28533470,-84.0714149463685
"377f385fbdf5f6f5efb0e85afdff6aef",0,89,16,-222086901,-89.6673030163772
"377f385fbdf5f6f5efb0e85afdff6aef",0,89,32,-2101408681,-90.6291592219617
"377f385fbdf5f6f5efb0e95afdff6aef",0,90,8,-28921544,-83.8299572852358
"377f385fbdf5f6f5efb0e95afdff6aef",0,90,16,-227940615,-89.5473468081364
"377f385fbdf5f6f5efb0e95afdff6aef",0,90,32,-2129307536,-90.7896861511218
"377f385fbdf5f6fdefb0e95afdff6aef",0,91,8,-31572771,-85.4970863135538
"377f385fbdf5f6fdefb0e95afdff6aef",0,91,16,-240316459,-90.0388677502498
"377f385fbdf5f6fdefb0e95afdff6aef",0,91,32,-2257487849,-91.4032437388504
"377f385fbdf5f6fdefb0e9dafdff6aef",0,92,8,-32443225,-85.7155701122503
"377f385fbdf5f6fdefb0e9dafdff6aef",0,92,16,-251393840,-90.4942314165398
"377f385fbdf5f6fdefb0e9dafdff6aef",0,92,32,-2347894481,-91.5794389182903
"377f785fbdf5f6fdefb0e9dafdff6aef",0,93,8,-31645384,-85.6220964396413
"377f785fbdf5f6fdefb0e9dafdff6aef",0,93,16,-245372358,-90.3649181841124
"377f785fbdf5f6fdefb0e9dafdff6aef",0,93,32,-2301478342,-91.3536124352296
"377f785fbdf5f6fdefb8e9dafdff6aef",0,94,8,-31377211,-84.7202905932057
"377f785fbdf5f6fdefb8e9dafdff6aef",0,94,16,-243736459,-90.057610624703
"377f785fbdf5f6fdefb8e9dafdff6aef",0,94,32,-2311468538,-91.1431896525871
"377f785fbdf5f6ffefb8e9dafdff6aef",0,95,8,-31982946,-85.4356003532616
"377f785fbdf5f6ffefb8e9dafdff6aef",0,95,16,-247380490,-90.0977075616454
"377f785fbdf5f6ffefb8e9dafdff6aef",0,95,32,-2332287860,-91.3045642672457
"377f7c5fbdf5f6ffefb8e9dafdff6aef",0,96,8,-31112727,-84.3041880470553
"377f7c5fbdf5f6ffefb8e9dafdff6aef",0,96,16,-242137845,-89.8080068055596
"377f7c5fbdf5f6ffefb8e9dafdff6aef",0,96,32,-2293237355,-90.912130616362
"377f7c7fbdf5f6ffefb8e9dafdff6aef",0,97,8,-31171164,-84.4519086150139
"377f7c7fbdf5f6ffefb8e9dafdff6aef",0,97,16,-238020637,-89.68631941424
"377f7c7fbdf5f6ffefb8e9dafdff6aef",0,97,32,-2234458519,-90.7885974121902
"377f7c7fbdf5f7ffefb8e9dafdff6aef",0,98,8,-31985493,-84.900046169412
"377f7c7fbdf5f7ffefb8e9dafdff6aef",0,98,16,-248524894,-90.096940651716
"377f7c7fbdf5f7ffefb8e9dafdff6aef",0,98,32,-2367903849,-91.374731104224
"377f7e7fbdf5f7ffefb8e9dafdff6aef",0,99,8,-31597980,-85.7660697075179
"377f7e7fbdf5f7ffefb8e9dafdff6aef",0,99,16,-241830446,-90.4442255896607
"377f7e7fbdf5f7ffefb8e9dafdff6aef",0,99,32,-2246291479,-91.4612468639907
"377f7e7fbdf5f7ffffb8e9dafdff6aef",0,100,8,-32904731,-89.3401953390944
"377f7e7fbdf5f7ffffb8e9dafdff6aef",0,100,16,-248439484,-93.0758033447753
"377f7e7fbdf5f7ffffb8e9dafdff6aef",0,100,32,-2325463528,-93.7283326234999
"377f7e7fbdf5f7ffffb8e9fafdff6aef",0,101,8,-32903937,-88.730551221807
"377f7e7fbdf5f7ffffb8e9fafdff6aef",0,101,16,-254241106,-93.1807293443569
"377f7e7fbdf5f7ffffb8e9fafdff6aef",0,101,32,-2397738397,-93.8472461739832
"377f7e7fbdf5ffffffb8e9fafdff6aef",0,102,8,-33347741,-89.9019883326543
"377f7e7fbdf5ffffffb8e9fafdff6aef",0,102,16,-254691424,-93.5082881036773
"377f7e7fbdf5ffffffb8e9fafdff6aef",0,102,32,-2374373074,-93.9801849557347
"377f7e7fbdf5ffffffb8e9fafdff6bef",0,103,8,-33016479,-89.5996179642348
"377f7e7fbdf5ffffffb8e9fafdff6bef",0,103,16,-248243648,-93.1701517486171
"377f7e7fbdf5ffffffb8e9fafdff6bef",0,103,32,-2310332823,-93.6363045213484
"377f7e7fbdfdffffffb8e9fafdff6bef",0,104,8,-34414990,-93.0282352331859
"377f7e7fbdfdffffffb8e9fafdff6bef",0,104,16,-259822581,-95.8291943274269
"377f7e7fbdfdffffffb8e9fafdff6bef",0,104,32,-2439433669,-95.9466761975897
"377f7e7fbdfdffffffb8e9fafdff6bff",0,105,8,-34192512,-92.8265094119953
"377f7e7fbdfdffffffb8e9fafdff6bff",0,105,16,-255676208,-95.6927761212442
"377f7e7fbdfdffffffb8e9fafdff6bff",0,105,32,-2343130152,-95.742154540424
"377f7e7fbdfdffffffb8edfafdff6bff",0,106,8,-34358129,-93.1758707347073
"377f7e7fbdfdffffffb8edfafdff6bff",0,106,16,-254145943,-95.7070354214361
"377f7e7fbdfdffffffb8edfafdff6bff",0,106,32,-2359299341,-95.7330381592642
"377f7e7fbdfdffffffbaedfafdff6bff",0,107,8,-34259743,-93.1013425770851
"377f7e7fbdfdffffffbaedfafdff6bff",0,107,16,-254884820,-95.6802785330572
"377f7e7fbdfdffffffbaedfafdff6bff",0,107,32,-2367075761,-95.8150598081756
"377f7e7fbdfdffffffbbedfafdff6bff",0,108,8,-34708805,-92.8294919206275
"377f7e7fbdfdffffffbbedfafdff6bff",0,108,16,-260774195,-95.7384929621738
"377f7e7fbdfdffffffbbedfafdff6bff",0,108,32,-2459706681,-95.9139996120565
"377ffe7fbdfdffffffbbedfafdff6bff",0,109,8,-34876895,-91.9514369877529
"377ffe7fbdfdffffffbbedfafdff6bff",0,109,16,-260235109,-94.86134727764
"377ffe7fbdfdffffffbbedfafdff6bff",0,109,32,-2446683147,-95.1977503160291
"377ffe7fbdfdffffffbbedfafdffebff",0,110,8,-35039373,-92.0337143599039
"377ffe7fbdfdffffffbbedfafdffebff",0,110,16,-258385410,-94.9498818215117
"377ffe7fbdfdffffffbbedfafdffebff",0,110,32,-2422526830,-95.1005187590852
"377ffe7fbdfdffffffbbedfafdffefff",0,111,8,-35610331,-91.8361799103815
"377ffe7fbdfdffffffbbedfafdffefff",0,111,16,-269604466,-95.0519483080811
"377ffe7fbdfdffffffbbedfafdffefff",0,111,32,-2543796174,-95.3375918950941
"377ffe7fbffdffffffbbedfafdffefff",0,112,8,-34317851,-92.0516052369699
"377ffe7fbffdffffffbbedfafdffefff",0,112,16,-253557814,-94.7566949530571
"377ffe7fbffdffffffbbedfafdffefff",0,112,32,-2337319353,-94.9633913286684
"377ffe7fbffdffffffbbfdfafdffefff",0,113,8,-34780436,-92.1097616797051
"377ffe7fbffdffffffbbfdfafdffefff",0,113,16,-258598800,-94.8087826116366
"377ffe7fbffdffffffbbfdfafdffefff",0,113,32,-2437914181,-95.2132589138062
"377ffe7ffffdffffffbbfdfafdffefff",0,114,8,-35588962,-92.0105829476071
"377ffe7ffffdffffffbbfdfafdffefff",0,114,16,-268006286,-94.9384615355731
"377ffe7ffffdffffffbbfdfafdffefff",0,114,32,-2541646054,-95.3451191740176
"377ffe7fffffffffffbbfdfafdffefff",0,115,8,-35495586,-92.1829978506744
"377ffe7fffffffffffbbfdfafdffefff",0,115,16,-265557422,-95.0393892453885
"377ffe7fffffffffffbbfdfafdffefff",0,115,32,-2527465683,-95.2877299858554
"377ffe7fffffffffffbbfdfafdffffff",0,116,8,-36308724,-92.0811089866535
