id,stress,iter,median,mean,stdev,min,max
3fffffbfffffff9ffffdffdfffffff7f,16,7,299767548,298602712,3190220,293924615,302128143
3fffffbfffffff9ffffdffdfffffff7f,32,7,2852520731,2846956381,21271383,2816517887,2871220838
37e67bb79fff74d70a7e3af7676b30fb,8,7,25572321,25831314,709329,25330835,27318243
37e67bb79fff74d70a7e3af7676b30fb,16,7,187052879,187079495,1245695,185697568,189355372
37e67bb79fff74d70a7e3af7676b30fb,32,7,1772594837,1777709987,10353894,1766672283,1792551132
2f8a0c2209951229d66782c54341416a,8,7,23302833,23348559,297482,23093558,23976528
2f8a0c2209951229d66782c54341416a,16,7,167731575,167649817,644964,166719272,168642329
2f8a0c2209951229d66782c54341416a,32,7,1573835219,1574954807,15662485,1557213213,1598186502
3ebf3feffffdbffffe7ffbbbe3dfdbf9,8,7,36896511,36893324,138163,36665286,37042667
3ebf3feffffdbffffe7ffbbbe3dfdbf9,16,7,268862745,269606306,2691739,265965388,273955831
3ebf3feffffdbffffe7ffbbbe3dfdbf9,32,7,2576313471,2575949149,14978508,2547471293,2593929062
3f9ff3f1bf7c975ebfff5fd7ff3b7f7f,8,7,29375881,29368053,142106,29116804,29570328
3f9ff3f1bf7c975ebfff5fd7ff3b7f7f,16,7,220793387,220154945,2839907,215534001,224460658
3f9ff3f1bf7c975ebfff5fd7ff3b7f7f,32,7,2112402342,2107109270,17653394,2079407534,2133797145
2cbf3fefffdd3fef7e2afbab63dddbf9,8,7,31407627,31388134,120697,31180705,31534608
2cbf3fefffdd3fef7e2afbab63dddbf9,16,7,230792057,230809381,3289620,226637814,235566645
2cbf3fefffdd3fef7e2afbab63dddbf9,32,7,2189364062,2184614670,17842143,2158937593,2208499726
3ff6f7e6afeefdf7baffffdeff7f7fef,8,7,30272351,30244401,88243,30121729,30339525
3ff6f7e6afeefdf7baffffdeff7f7fef,16,7,224821528,224917262,1300798,223425521,226780337
3ff6f7e6afeefdf7baffffdeff7f7fef,32,7,2145032825,2139849511,13093927,2119095477,2153716537
39dbbd3bcbfeffe7ff975f7fbbb7e74b,8,7,31589180,31640697,285111,31232832,31989250
39dbbd3bcbfeffe7ff975f7fbbb7e74b,16,7,228148637,229435033,4176407,225029698,236934489
39dbbd3bcbfeffe7ff975f7fbbb7e74b,32,7,2150691225,2159104311,27745955,2123042095,2201848561
112008210002000000200000000000,8,7,2140912,2144894,65114,2078550,2237810
112008210002000000200000000000,16,7,10283175,10310431,94488,10242314,10513339
112008210002000000200000000000,32,7,107661465,107369539,1311175,105621781,109374351
800000000000000000000,8,7,1031465,1035632,21609,1009361,1060558
800000000000000000000,16,7,1406405,1412524,42117,1367879,1482396
800000000000000000000,32,7,2796800,2799635,18439,2769731,2823205
3ffff5bffdfe7f9ff7fdfb9fffaddf7f,8,7,37358246,37474971,287083,37282700,38114312
3ffff5bffdfe7f9ff7fdfb9fffaddf7f,16,7,278630077,279514095,1973145,278173584,283778242
3ffff5bffdfe7f9ff7fdfb9fffaddf7f,32,7,2665866693,2666941000,13651171,2649798787,2688441118
38db0d38c8b8f7c79794564ebb868743,8,7,19645529,19682424,166350,19456276,19890976
38db0d38c8b8f7c79794564ebb868743,16,7,139185463,139275561,1679144,137254214,141306839
38db0d38c8b8f7c79794564ebb868743,32,7,1298624871,1304672607,12900401,1290968017,1323723538
11e151d9fc4080bb1f67721a173a8ec0,8,7,16930154,16960407,377188,16569299,17606928
11e151d9fc4080bb1f67721a173a8ec0,16,7,121666864,122289259,1264352,121000031,124552568
11e151d9fc4080bb1f67721a173a8ec0,32,7,1186408606,1185860010,2273107,1182600732,1187998923
3b9ff3f1bf7c965ebfff5fd7ff3b7f7d,8,7,29316887,29324282,260587,28973670,29737699
3b9ff3f1bf7c965ebfff5fd7ff3b7f7d,16,7,220767033,220905712,1880610,218734583,223690469
3b9ff3f1bf7c965ebfff5fd7ff3b7f7d,32,7,2086332249,2091384299,12979999,2078755689,2112638928
1200,8,7,1129285,1233080,279307,955523,1800505
1200,16,7,1409599,1427086,33190,1394036,1464646
1200,32,7,2807812,2838348,101117,2729780,2964770
3f7ffaddfbe9e7f79dafeef6fe7bffef,8,7,32998021,33204946,600845,32676539,34400710
3f7ffaddfbe9e7f79dafeef6fe7bffef,16,7,242408164,242902857,2407444,239967243,246618027
3f7ffaddfbe9e7f79dafeef6fe7bffef,32,7,2316843246,2322501674,15323336,2305694584,2351560942
3a7e7feefee8dbbf7dd9fff7dbfbfeff,8,7,32819953,33475769,1256570,31933390,35083930
3a7e7feefee8dbbf7dd9fff7dbfbfeff,16,7,240772552,241253349,1473721,240012407,244356615
3a7e7feefee8dbbf7dd9fff7dbfbfeff,32,7,2314419935,2315620720,22829498,2289266769,2356914194
11e151f9fc58c0bb9fe7f21a1f3e8ee0,8,7,21163857,21178496,176974,20942134,21447520
11e151f9fc58c0bb9fe7f21a1f3e8ee0,16,7,155121640,155390735,1406518,153649454,157532485
11e151f9fc58c0bb9fe7f21a1f3e8ee0,32,7,1491242092,1486947757,7336023,1477227074,1493953712
303601a0e0a8839c4408544413910066,8,7,25040227,25323965,640391,24616344,26232456
303601a0e0a8839c4408544413910066,16,7,178899336,178796160,2249017,175242427,181631169
303601a0e0a8839c4408544413910066,32,7,1707660155,1711777248,15459247,1684551879,1728477617
4000820000400080000000040010068,8,7,4281706,4290187,32765,4251202,4335953
4000820000400080000000040010068,16,7,24950285,25139515,421452,24727482,25937491
4000820000400080000000040010068,32,7,219822598,221319815,2799858,217751090,225628344
1cc25291f4aec59530604fa9f45412bd,8,7,14672964,14707046,134435,14560292,14992343
1cc25291f4aec59530604fa9f45412bd,16,7,103487257,102964939,1226945,101422845,104406364
1cc25291f4aec59530604fa9f45412bd,32,7,990010237,990043131,2904847,986997278,995164687
3ffefffffdfdfefdfff7f7ffffc7fbff,8,7,39313482,39634558,628385,39119322,40768653
3ffefffffdfdfefdfff7f7ffffc7fbff,16,7,292035005,291838053,2318930,287391850,294940083
3ffefffffdfdfefdfff7f7ffffc7fbff,32,7,2751365451,2754934961,20283212,2736441222,2795957268
367e385fbdf5f6f5efa0e858f5bf4aee,8,7,33074760,33220372,369538,33022957,34051061
367e385fbdf5f6f5efa0e858f5bf4aee,16,7,242104448,242572638,1734343,240559951,245218366
367e385fbdf5f6f5efa0e858f5bf4aee,32,7,2278204786,2269675070,12545334,2253630281,2280766882
3ffefffffffdfefffff7f7ffffe7fbff,8,7,39227331,39483939,563834,38912276,40567321
3ffefffffffdfefffff7f7ffffe7fbff,16,7,291756711,291631618,1620216,289458650,294545295
3ffefffffffdfefffff7f7ffffe7fbff,32,7,2740837635,2744564420,20628582,2720346278,2773918544
30fbbdbeecd49de66f973f8d796dfee7,8,7,24768769,24680278,308344,24329313,25212111
30fbbdbeecd49de66f973f8d796dfee7,16,7,180329571,179940968,1186849,178525829,181412974
30fbbdbeecd49de66f973f8d796dfee7,32,7,1696423556,1702348973,16890361,1684491699,1726747996
2f8a0c2209951209d66702854041016a,8,7,23277790,23463150,409371,23099106,24315195
2f8a0c2209951209d66702854041016a,16,7,168903272,169477456,2258005,166395292,172615752
2f8a0c2209951209d66702854041016a,32,7,1564373985,1564739851,14216001,1547722993,1586362403
3ebeef7df75d9ff3bfefe1bf7fdcadff,8,7,22966910,22999303,265524,22591693,23449936
3ebeef7df75d9ff3bfefe1bf7fdcadff,16,7,167106630,167339095,2524011,163819846,170091997
3ebeef7df75d9ff3bfefe1bf7fdcadff,32,7,1597720087,1599103834,9842580,1589276391,1619212986
8021040000010420070840012128800,8,7,5253016,5278132,143462,5112108,5564029
8021040000010420070840012128800,16,7,29852156,29826387,327348,29192423,30201629
8021040000010420070840012128800,32,7,250816895,251120415,1417664,249748980,253766388
80804800100000008000000021210,8,7,1102049,1094647,34141,1048738,1134181
80804800100000008000000021210,16,7,1510736,1526209,45312,1460834,1600584
80804800100000008000000021210,32,7,2808967,2824134,68673,2728300,2953224
292e585b09b6f96fb75cafff170a3993,8,7,27618075,27750040,336123,27512527,28485244
292e585b09b6f96fb75cafff170a3993,16,7,201626015,202317048,1630214,201169083,205805504
292e585b09b6f96fb75cafff170a3993,32,7,1906776199,1903734937,12462186,1888320539,1917712846
ac4398dab46772ff5058a8a575e9c4b,8,7,27301650,27554795,456064,27063257,28178894
ac4398dab46772ff5058a8a575e9c4b,16,7,202650573,202868201,1383312,200840535,204889962
ac4398dab46772ff5058a8a575e9c4b,32,7,1929207018,1935662213,16377248,1916894865,1956555872
1ff6e7c6afeefdf7baffffdeff7d7faf,8,7,30917921,31143078,633781,30426773,31957101
1ff6e7c6afeefdf7baffffdeff7d7faf,16,7,228177222,227439357,1951909,224886019,229523929
1ff6e7c6afeefdf7baffffdeff7d7faf,32,7,2141414381,2143467864,16251368,2125778881,2172001502
801404ad0a220002088481104140221,8,7,7450427,7481246,115261,7386494,7709060
801404ad0a220002088481104140221,16,7,49388132,49381941,391570,48978371,50020469
801404ad0a220002088481104140221,32,7,478464448,481651413,5988814,475893818,490455416
283220124201010951410d52f082001,8,7,13533762,13499374,179444,13269190,13720098
283220124201010951410d52f082001,16,7,93708370,93448532,713266,92131773,94092049
283220124201010951410d52f082001,32,7,886662814,889183955,6812808,881601024,898005768
3fffffffffffffffffffffffbffffefe,8,7,39806389,39867824,259149,39570282,40207979
3fffffffffffffffffffffffbffffefe,16,7,299857112,301427534,3041453,297988768,305883050
3fffffffffffffffffffffffbffffefe,32,7,2892637495,2890875931,15206273,2860244462,2910956837
21cbb48041f05ad821e306a3d383f1ab,8,7,18012616,18084116,481015,17437564,18804787
21cbb48041f05ad821e306a3d383f1ab,16,7,124379905,124974475,1574506,123741165,128192895
21cbb48041f05ad821e306a3d383f1ab,32,7,1183807767,1181580662,9609807,1168852919,1194694605
20030130990463081000810b008000e,8,7,10331527,10392755,186538,10200137,10644546
20030130990463081000810b008000e,16,7,68670105,68988063,1046752,68246665,71310579
20030130990463081000810b008000e,32,7,627233579,625841307,5769695,615180222,632608028
2bfffffffffffebffefdff7fffffffff,8,7,40093482,40098569,438488,39586929,40973901
2bfffffffffffebffefdff7fffffffff,16,7,298386361,299443974,3836210,296359810,307800854
2bfffffffffffebffefdff7fffffffff,32,7,2880430204,2874790775,24649866,2837705697,2898984624
319016c10d091104941b6174acc65f68,8,7,13069965,12995883,454276,12435463,13634809
319016c10d091104941b6174acc65f68,16,7,87274532,87674112,1415651,85940693,89947505
319016c10d091104941b6174acc65f68,32,7,804901357,814654350,19019702,797530303,849998200
31fbbdbeeef59de67f9fffef79efffef,8,7,26552397,26374659,471685,25677209,26848012
31fbbdbeeef59de67f9fffef79efffef,16,7,194921976,194664238,2127583,191115543,197148095
31fbbdbeeef59de67f9fffef79efffef,32,7,1848076498,1853983718,14333696,1838913972,1872674669
3ff7dffbfffff9bdfedfffbfebfdffff,8,7,39864526,39876618,314833,39369870,40417124
3ff7dffbfffff9bdfedfffbfebfdffff,16,7,301332778,301096385,3091283,297820227,306432000
3ff7dffbfffff9bdfedfffbfebfdffff,32,7,2854745065,2855468376,9279520,2846862196,2868186765
3defbff7ffcefffffff7b7f5ffd3fbf5,8,7,38445577,38649213,428176,38125046,39373896
3defbff7ffcefffffff7b7f5ffd3fbf5,16,7,287523421,287852116,1899356,285880853,290973417
3defbff7ffcefffffff7b7f5ffd3fbf5,32,7,2740807477,2738090928,22224792,2699837127,2763455831
2cbf2f6dffdd37ef7e2afb8b23ddd9f9,8,7,30982856,31136777,449570,30670337,31655005
2cbf2f6dffdd37ef7e2afb8b23ddd9f9,16,7,230849530,230712803,2833289,226848083,234925309
2cbf2f6dffdd37ef7e2afb8b23ddd9f9,32,7,2138703335,2132901086,41198107,2082569913,2182971189
3ffffffffeffffffffffffffffffffff,8,7,39378743,39573529,664185,38719192,40821939
3ffffffffeffffffffffffffffffffff,16,7,293945131,293776888,1740988,291072493,295716672
3ffffffffeffffffffffffffffffffff,32,7,2773171627,2780991382,24949602,2752666269,2814018054
3b17afd7f675dd7baf3afd95b7b87dff,8,7,27737664,27768363,284345,27456449,28198065
3b17afd7f675dd7baf3afd95b7b87dff,16,7,207276883,206816640,1543263,203895518,208528192
3b17afd7f675dd7baf3afd95b7b87dff,32,7,1964675468,1956268944,16385675,1926331125,1971102610
1fb75efffdfaeb6aafdaecfd87ff3f2d,8,7,33525748,33558518,184742,33339859,33910923
1fb75efffdfaeb6aafdaecfd87ff3f2d,16,7,245213983,245140344,2274307,241208338,248650127
1fb75efffdfaeb6aafdaecfd87ff3f2d,32,7,2332398933,2328121270,20842890,2299501707,2360678403
2b5adfdaded7503fecfcb35ffdf7d9fd,8,7,34510388,34473346,228610,34149069,34805362
2b5adfdaded7503fecfcb35ffdf7d9fd,16,7,253161102,253885981,2778844,250908767,258774893
2b5adfdaded7503fecfcb35ffdf7d9fd,32,7,2407812485,2401678879,24066334,2370727978,2432939657
2bfafffbfef7f6bffcfcfb5fffffdfff,8,7,36591504,36541270,249595,36239884,36899533
2bfafffbfef7f6bffcfcfb5fffffdfff,16,7,277069826,276520705,1727716,273560295,278465005
2bfafffbfef7f6bffcfcfb5fffffdfff,32,7,2584929287,2580757551,30565000,2548687804,2637613514
1dc00024806a059c0040404802884d,8,7,20964670,21010478,109348,20891743,21184518
1dc00024806a059c0040404802884d,16,7,149432075,150389469,2107971,148367484,153586299
1dc00024806a059c0040404802884d,32,7,1424626653,1419234519,10200230,1405157737,1428125955
cc1a02c0128a12c8120c020d0888820,8,7,12680390,12639359,107938,12437956,12750483
cc1a02c0128a12c8120c020d0888820,16,7,84905063,84466835,945175,83126212,85446707
cc1a02c0128a12c8120c020d0888820,32,7,756110797,759176813,14548947,743200509,788549836
17f77dfffff0fbefffffbfdfefeeffff,8,7,38209510,38345309,506462,37771020,39067591
17f77dfffff0fbefffffbfdfefeeffff,16,7,283415239,281887201,2450207,278854384,284293292
17f77dfffff0fbefffffbfdfefeeffff,32,7,2690351175,2686515854,28162855,2641321055,2717759142
2486036669b6da1e02aa541422848720,8,7,19867909,19868363,368846,19184459,20396718
2486036669b6da1e02aa541422848720,16,7,142401910,142745466,1599519,140955328,145064068
2486036669b6da1e02aa541422848720,32,7,1381232486,1381589130,18551863,1357396078,1409657645
18821040000010422070844812538840,8,7,5227917,5243650,60982,5166785,5321831
18821040000010422070844812538840,16,7,29986398,29906330,170686,29668936,30120647
18821040000010422070844812538840,32,7,244743704,246533730,4844680,242180901,253366604
377f385fbdf5f6fdefb0e9dafdff6aef,8,7,37849862,37985720,400726,37542918,38436390
377f385fbdf5f6fdefb0e9dafdff6aef,16,7,277800956,276222567,3120389,271914978,279542478
377f385fbdf5f6fdefb0e9dafdff6aef,32,7,2563779063,2568248322,17865208,2547326669,2596850894
27dffaffcf7ffb0c6eefebbee0fe5fbb,8,7,31519354,31611354,266436,31355710,32061517
27dffaffcf7ffb0c6eefebbee0fe5fbb,16,7,236668929,237579481,2982746,234911342,242487377
27dffaffcf7ffb0c6eefebbee0fe5fbb,32,7,2246036193,2243303014,14531311,2222256498,2268725193
3fffbffffffffffffffffbfff3ffffff,8,7,39324077,39931965,1166139,39087670,42358265
3fffbffffffffffffffffbfff3ffffff,16,7,293326431,293069703,3033617,289606543,297677429
3fffbffffffffffffffffbfff3ffffff,32,7,2775872560,2781401860,23177194,2748899025,2817759967
2ff3f57dd3b8bbecfdf7f73edebfdaf6,8,7,31579442,31631172,306755,31328858,32248370
2ff3f57dd3b8bbecfdf7f73edebfdaf6,16,7,228599748,229601757,1795461,228172566,232745187
2ff3f57dd3b8bbecfdf7f73edebfdaf6,32,7,2155853633,2154085630,23396698,2121608841,2191969781
c900000880024212140404b8068000,8,7,4461635,4440225,90182,4285012,4543778
c900000880024212140404b8068000,16,7,23907508,23988377,295814,23529772,24379593
c900000880024212140404b8068000,32,7,206636750,207082713,2076504,205257403,211310203
7c742df24f2039dceabc907cdc09229,8,7,36065689,36065903,126026,35835699,36199170
7c742df24f2039dceabc907cdc09229,16,7,261258638,263112076,3553758,260491604,269345342
7c742df24f2039dceabc907cdc09229,32,7,2503227847,2510146499,19656860,2486886450,2535148633
28120014d4640540442006e8003b0b9,8,7,14122084,14123740,75749,14000891,14228063
28120014d4640540442006e8003b0b9,16,7,100789546,100852476,1232409,99372129,102679018
28120014d4640540442006e8003b0b9,32,7,971574788,971010137,9688718,957672461,983902799
18101040950020c2000d10d05204000,8,7,11961784,11987966,88422,11905936,12144349
18101040950020c2000d10d05204000,16,7,81672818,81893140,543690,81309807,82685059
18101040950020c2000d10d05204000,32,7,759386713,766633639,9888151,758362804,779711015
3ffffffffffffdbdfedfffbfefffffff,8,7,39590833,39661481,268242,39352173,40064574
3ffffffffffffdbdfedfffbfefffffff,16,7,290522423,290336478,1764849,288150254,293278095
3ffffffffffffdbdfedfffbfefffffff,32,7,2781669280,2776958925,17627316,2744845837,2795888038
377ffe7ffffdffffffbbfdfafdffefff,8,7,38679205,38699408,247610,38443546,39027901
377ffe7ffffdffffffbbfdfafdffefff,16,7,282294743,281528220,3006167,277181917,285659024
377ffe7ffffdffffffbbfdfafdffefff,32,7,2665732736,2680550484,34094625,2642504434,2743461782
800000000,8,7,1058331,1073549,62279,998599,1147927
800000000,16,7,1462900,1466310,45263,1411584,1528322
800000000,32,7,2883409,2895203,114345,2759720,3066476
8c908380888064392140404b8068000,8,7,7904058,7901755,75128,7781933,7990035
8c908380888064392140404b8068000,16,7,49207093,49349598,431446,48904368,50220295
8c908380888064392140404b8068000,32,7,438171423,436163659,4189133,428773581,440447247
3e37c3f5aa02a0ac114ad0663a63dc3,8,7,23448699,23510801,218683,23325046,23939678
3e37c3f5aa02a0ac114ad0663a63dc3,16,7,167724679,167255050,1440560,165420411,169370742
3e37c3f5aa02a0ac114ad0663a63dc3,32,7,1532290516,1540744041,20254287,1522060964,1581995877
2486036669b6fa1e02aa541422848720,8,7,21019296,21011444,90996,20913204,21183287
2486036669b6fa1e02aa541422848720,16,7,151562872,150436873,2214230,147476869,152687895
2486036669b6fa1e02aa541422848720,32,7,1425351914,1432507088,19087111,1414845005,1467861542
3fffffffffffffbdfedfffbfffffffff,8,7,39924651,39946329,263473,39492638,40283944
3fffffffffffffbdfedfffbfffffffff,16,7,292541838,292236405,1373436,289784012,293358219
3fffffffffffffbdfedfffbfffffffff,32,7,2776593085,2780434104,32981021,2746711271,2849827535
20030130990463081000850b008002e,8,7,10157424,10204839,138252,10022487,10430371
20030130990463081000850b008002e,16,7,68038966,68261209,787775,67389469,69885293
20030130990463081000850b008002e,32,7,607756977,607684077,4120884,602497437,614676194
365a38573dd4f6f5ab20e858f53e486e,8,7,24130669,24261766,359068,23937064,24960080
365a38573dd4f6f5ab20e858f53e486e,16,7,170580423,171448803,2627781,168156397,176302918
365a38573dd4f6f5ab20e858f53e486e,32,7,1586194587,1592604289,15808060,1573428458,1615219234
38dbbd39cabaffe7bf965f5fbbb7c743,8,7,23090310,23263134,387440,22936158,23967072
38dbbd39cabaffe7bf965f5fbbb7c743,16,7,165535615,165431219,2021012,163041853,168628823
38dbbd39cabaffe7bf965f5fbbb7c743,32,7,1556441709,1566415435,19532151,1550327255,1600953519
840000100000002000400000,8,7,1093649,1088190,55553,1014072,1167164
840000100000002000400000,16,7,1502072,1500632,84045,1374820,1599203
840000100000002000400000,32,7,2792391,2822973,69644,2747599,2931151
3ebeef7df7df9ff3bfffe9bffffdedff,8,7,26522050,26549470,177481,26377210,26860706
3ebeef7df7df9ff3bfffe9bffffdedff,16,7,188777680,190648844,3184044,187894203,196117195
3ebeef7df7df9ff3bfffe9bffffdedff,32,7,1836411978,1837520033,16507181,1817430814,1862708150
377ffffffffffffffffffdfbffffffff,8,7,39632115,39806233,744763,39180429,41293061
377ffffffffffffffffffdfbffffffff,16,7,296681788,296602423,3117303,292213552,300516355
377ffffffffffffffffffdfbffffffff,32,7,2770628961,2779613424,17169335,2763932398,2809509887
1c3703f58a02a0a41148d0441261dc1,8,7,17731539,17742983,138011,17611096,18006977
1c3703f58a02a0a41148d0441261dc1,16,7,122213609,123479354,1819544,121839478,125750805
1c3703f58a02a0a41148d0441261dc1,32,7,1137037643,1139365198,6693483,1133254591,1150107307
10000800000000080400000000000,8,7,1423837,1447509,127414,1311172,1702679
10000800000000080400000000000,16,7,3747804,3732314,107823,3592013,3869633
10000800000000080400000000000,32,7,19759135,19742162,249659,19475355,20128541
800000010200000002002200002000,8,7,2028400,2035568,56935,1972894,2132892
800000010200000002002200002000,16,7,10063973,10164146,195695,9977244,10518626
800000010200000002002200002000,32,7,96920328,97480214,1498106,96310567,100606994
3fedf3fffefcefffdff7ffffbffedefc,8,7,35112826,35215477,286643,34942849,35817015
3fedf3fffefcefffdff7ffffbffedefc,16,7,257391639,258415755,2432712,255929228,263038739
3fedf3fffefcefffdff7ffffbffedefc,32,7,2448262024,2452387969,24136383,2428875004,2495200072
400000000000000040000000,8,7,1939523,1951879,100641,1847993,2137364
400000000000000040000000,16,7,8129418,8169566,140659,8059232,8471232
400000000000000040000000,32,7,85949283,86295928,1163171,85178955,88128342
3e3e4f7df75d9ff3bfeee1bf77dcadff,8,7,22925330,22936725,309723,22542603,23381171
3e3e4f7df75d9ff3bfeee1bf77dcadff,16,7,157753649,158261179,1203737,156943416,160541376
3e3e4f7df75d9ff3bfeee1bf77dcadff,32,7,1535998002,1538118548,9489630,1528085137,1552817703
2bfefffbfef7f6bffcfdfb5fffffffff,8,7,40812853,40900312,673858,40183254,42091676
2bfefffbfef7f6bffcfdfb5fffffffff,16,7,294570612,294675893,3857969,290191494,302305403
2bfefffbfef7f6bffcfdfb5fffffffff,32,7,2783124485,2781464403,33092735,2733705575,2837137799
3c7428624e003810ea3010709c09009,8,7,21493793,21519417,224162,21274731,21979691
