program_id,permutation_id,measurement_type_id,stress,iter,median
1,14,1,32,100,2811965.0
1,15,3,8,100,1944183.0
1,15,3,16,100,2114592.0
1,15,3,32,100,2769924.0
1,15,2,8,100,1944233.5
1,15,2,16,100,2119254.0
1,15,2,32,100,2710421.0
1,15,1,8,100,1947530.0
1,15,1,16,100,2135868.0
1,15,1,32,100,2812006.0
1,16,3,8,100,1949701.0
1,16,3,16,100,2114190.5
1,16,3,32,100,2752521.0
1,16,2,8,100,1963496.5
1,16,2,16,100,2118939.5
1,16,2,32,100,2730105.5
1,16,1,8,100,1999059.0
1,16,1,16,100,2157593.0
1,16,1,32,100,2805400.0
1,17,3,8,100,1942583.5
1,17,3,16,100,2127385.0
1,17,3,32,100,2719163.5
1,17,2,8,100,1924884.5
1,17,2,16,100,2109164.0
1,17,2,32,100,2745839.0
1,17,1,8,100,2009997.5
1,17,1,16,100,2186704.0
1,17,1,32,100,2829978.5
1,18,3,8,100,1937791.0
1,18,3,16,100,2123719.0
1,18,3,32,100,2720718.0
1,18,2,8,100,1942119.0
1,18,2,16,100,2107848.5
1,18,2,32,100,2757683.0
1,18,1,8,100,2002203.5
1,18,1,16,100,2150730.5
1,18,1,32,100,2841136.5
1,19,3,8,100,2961838.0
1,19,3,16,100,2173717.5
1,19,3,32,100,2824121.5
1,19,2,8,100,1960192.5
1,19,2,16,100,2126544.5
1,19,2,32,100,2728872.0
1,19,1,8,100,2016809.0
1,19,1,16,100,2174428.0
1,19,1,32,100,2825259.0
1,20,3,8,100,1970452.5
1,20,3,16,100,2137623.0
1,20,3,32,100,2751342.0
1,20,2,8,100,1959352.0
1,20,2,16,100,2134507.0
1,20,2,32,100,2761069.5
1,20,1,8,100,2005316.5
1,20,1,16,100,2145112.0
1,20,1,32,100,2847954.5
1,21,3,8,100,1968449.5
1,21,3,16,100,2159841.5
1,21,3,32,100,2759464.0
1,21,2,8,100,1936498.5
1,21,2,16,100,2111484.5
1,21,2,32,100,2752637.5
1,21,1,8,100,1967400.5
1,21,1,16,100,2114144.0
1,21,1,32,100,2767326.0
1,22,3,8,100,1964734.5
1,22,3,16,100,2379905.5
1,22,3,32,100,2897481.5
1,22,2,8,100,1951893.5
1,22,2,16,100,2166008.0
1,22,2,32,100,2730789.0
1,22,1,8,100,1920155.0
1,22,1,16,100,2116382.0
1,22,1,32,100,2751861.5
1,23,3,8,100,1971700.5
1,23,3,16,100,2128079.5
1,23,3,32,100,2786767.0
1,23,2,8,100,1938890.5
1,23,2,16,100,2110363.0
1,23,2,32,100,2748837.5
1,23,1,8,100,1965614.0
1,23,1,16,100,2144540.0
1,23,1,32,100,2781135.5
1,24,3,8,100,1955814.5
1,24,3,16,100,2114957.5
1,24,3,32,100,2767157.5
1,24,2,8,100,1963176.0
1,24,2,16,100,2134620.5
1,24,2,32,100,2777845.5
1,24,1,8,100,1939217.0
1,24,1,16,100,2106422.5
1,24,1,32,100,2746867.5
1,25,3,8,100,1933424.5
1,25,3,16,100,2122639.5
1,25,3,32,100,2791982.0
1,25,2,8,100,1923348.5
1,25,2,16,100,2387182.5
1,25,2,32,100,3061633.0
1,25,1,8,100,1953391.0
1,25,1,16,100,2118971.5
1,25,1,32,100,2772485.5
1,26,3,8,100,1943722.5
1,26,3,16,100,2118068.0
1,26,3,32,100,2771879.5
1,26,2,8,100,1981477.0
1,26,2,16,100,2118450.5
1,26,2,32,100,2740684.0
1,26,1,8,100,1933764.5
1,26,1,16,100,2110243.0
1,26,1,32,100,2774877.5
1,27,3,8,100,1935736.5
1,27,3,16,100,2112036.5
1,27,3,32,100,2759835.5
1,27,2,8,100,1965764.0
1,27,2,16,100,2122692.0
1,27,2,32,100,2749270.5
1,27,1,8,100,1929067.5
1,27,1,16,100,2112581.5
1,27,1,32,100,2789202.5
1,28,3,8,100,1968128.5
1,28,3,16,100,2126394.0
1,28,3,32,100,2758578.0
1,28,2,8,100,1961332.5
1,28,2,16,100,2125011.5
1,28,2,32,100,2699909.5
1,28,1,8,100,1980041.0
1,28,1,16,100,2144208.0
1,28,1,32,100,2805767.5
1,29,3,8,100,2307947.0
1,29,3,16,100,3519735.0
1,29,3,32,100,1.08790385E7
1,29,2,8,100,1945263.5
1,29,2,16,100,2110730.0
1,29,2,32,100,2752512.0
1,29,1,8,100,2001987.5
1,29,1,16,100,2227265.0
1,29,1,32,100,2897219.0
1,30,3,8,100,2315255.0
1,30,3,16,100,3460928.0
1,30,3,32,100,1.07976665E7
1,30,2,8,100,2007405.5
1,30,2,16,100,2151194.5
1,30,2,32,100,2782800.5
1,30,1,8,100,1994639.0
1,30,1,16,100,2251825.5
1,30,1,32,100,2918295.0
1,31,3,8,100,2317584.0
1,31,3,16,100,3542048.0
1,31,3,32,100,1.07221445E7
1,31,2,8,100,1936003.5
1,31,2,16,100,2116715.0
1,31,2,32,100,2694007.0
1,31,1,8,100,1988224.0
1,31,1,16,100,2232700.5
1,31,1,32,100,2909487.5
1,32,3,8,100,2306016.0
1,32,3,16,100,3507511.0
1,32,3,32,100,1.07806375E7
1,32,2,8,100,1975132.0
1,32,2,16,100,2114672.0
1,32,2,32,100,2793799.5
1,32,1,8,100,1945803.0
1,32,1,16,100,2214270.0
1,32,1,32,100,2904425.5
1,33,3,8,100,2321024.0
1,33,3,16,100,3562383.5
1,33,3,32,100,1.06994995E7
1,33,2,8,100,1945242.0
1,33,2,16,100,2106974.0
1,33,2,32,100,2762391.5
1,33,1,8,100,1962594.5
1,33,1,16,100,2204751.5
1,33,1,32,100,2870602.0
1,34,3,8,100,2319171.0
1,34,3,16,100,3515254.5
1,34,3,32,100,1.0750533E7
1,34,2,8,100,1929520.0
1,34,2,16,100,2101542.5
1,34,2,32,100,2770759.0
1,34,1,8,100,1989984.0
1,34,1,16,100,2219262.5
1,34,1,32,100,2899661.5
1,35,3,8,100,2309934.5
1,35,3,16,100,3547931.5
1,35,3,32,100,1.10050255E7
1,35,2,8,100,1928735.5
1,35,2,16,100,2109605.0
1,35,2,32,100,2742495.0
1,35,1,8,100,1952313.0
1,35,1,16,100,2225439.5
1,35,1,32,100,2901830.0
1,36,3,8,100,2309371.0
1,36,3,16,100,3504937.0
1,36,3,32,100,1.0721084E7
1,36,2,8,100,1935538.5
1,36,2,16,100,2122394.0
1,36,2,32,100,2808491.0
1,36,1,8,100,1969533.0
1,36,1,16,100,2240099.5
1,36,1,32,100,2958745.5
1,37,3,8,100,2305100.0
1,37,3,16,100,3560185.5
1,37,3,32,100,1.08534225E7
1,37,2,8,100,1968461.5
1,37,2,16,100,2112340.5
1,37,2,32,100,2781659.5
1,37,1,8,100,1983070.0
1,37,1,16,100,2216586.5
1,37,1,32,100,2901991.0
1,38,3,8,100,2305970.5
1,38,3,16,100,3499733.5
1,38,3,32,100,1.0715259E7
1,38,2,8,100,1981962.0
1,38,2,16,100,2151658.5
1,38,2,32,100,2694409.5
1,38,1,8,100,1968748.0
1,38,1,16,100,2203526.5
1,38,1,32,100,2898573.0
1,39,3,8,100,2347181.0
1,39,3,16,100,3548664.5
1,39,3,32,100,1.0767713E7
1,39,2,8,100,1935236.0
1,39,2,16,100,2116557.5
1,39,2,32,100,2742173.5
1,39,1,8,100,1969630.0
1,39,1,16,100,2232429.0
1,39,1,32,100,2924168.0
1,40,3,8,100,2288988.0
1,40,3,16,100,3828667.0
1,40,3,32,100,1.0872841E7
1,40,2,8,100,1914898.5
1,40,2,16,100,2110643.0
1,40,2,32,100,2768758.5
1,40,1,8,100,1955717.0
1,40,1,16,100,2220559.0
1,40,1,32,100,2860693.0
1,41,3,8,100,2334186.5
1,41,3,16,100,3538995.0
1,41,3,32,100,1.0733464E7
1,41,2,8,100,1952043.0
1,41,2,16,100,2109226.0
1,41,2,32,100,2760566.0
1,41,1,8,100,1986339.5
1,41,1,16,100,2250175.0
1,41,1,32,100,2900922.0
1,42,3,8,100,2326790.0
1,42,3,16,100,3542184.0
1,42,3,32,100,1.0693719E7
1,42,2,8,100,1999084.5
1,42,2,16,100,2117559.0
1,42,2,32,100,2772062.0
1,42,1,8,100,2000035.0
1,42,1,16,100,2245649.0
1,42,1,32,100,2881920.5
1,43,3,8,100,2554347.0
1,43,3,16,100,3586569.0
1,43,3,32,100,1.08297695E7
1,43,2,8,100,1926765.0
1,43,2,16,100,2100852.0
1,43,2,32,100,2766442.5
1,43,1,8,100,1995122.5
1,43,1,16,100,2233114.0
1,43,1,32,100,2884760.5
1,44,3,8,100,2297424.0
1,44,3,16,100,3583675.5
1,44,3,32,100,1.0903427E7
1,44,2,8,100,1991116.0
1,44,2,16,100,2140759.5
1,44,2,32,100,2755540.0
1,44,1,8,100,1965198.0
1,44,1,16,100,2212829.5
1,44,1,32,100,2887787.0
1,45,3,8,100,2284653.0
1,45,3,16,100,3536734.5
1,45,3,32,100,1.0699066E7
1,45,2,8,100,1970708.0
1,45,2,16,100,2114468.0
1,45,2,32,100,2774961.0
1,45,1,8,100,1957862.0
1,45,1,16,100,2214344.5
1,45,1,32,100,2915346.0
1,46,3,8,100,2376435.5
1,46,3,16,100,3869987.5
1,46,3,32,100,1.1590195E7
1,46,2,8,100,1939810.0
1,46,2,16,100,2105814.5
1,46,2,32,100,2742506.5
1,46,1,8,100,1972482.5
1,46,1,16,100,2231652.0
1,46,1,32,100,2921510.5
1,47,3,8,100,2280550.0
1,47,3,16,100,3542520.0
1,47,3,32,100,1.0838251E7
1,47,2,8,100,1961484.5
1,47,2,16,100,2125234.0
1,47,2,32,100,2748212.0
1,47,1,8,100,1984547.0
1,47,1,16,100,2231119.5
1,47,1,32,100,2881491.0
1,48,3,8,100,2298171.5
1,48,3,16,100,3528600.0
1,48,3,32,100,1.06992965E7
1,48,2,8,100,1927643.5
1,48,2,16,100,2099174.5
1,48,2,32,100,2720422.5
1,48,1,8,100,1978655.0
1,48,1,16,100,2210686.0
1,48,1,32,100,2879763.5
1,49,3,8,100,2295423.5
1,49,3,16,100,3541667.0
1,49,3,32,100,1.1072441E7
1,49,2,8,100,1923045.5
1,49,2,16,100,2100667.5
1,49,2,32,100,2762178.5
1,49,1,8,100,2012303.0
1,49,1,16,100,2249626.5
1,49,1,32,100,2899526.5
1,50,3,8,100,2628736.5
1,50,3,16,100,3587942.0
1,50,3,32,100,1.07616885E7
1,50,2,8,100,1983753.5
1,50,2,16,100,2368421.5
1,50,2,32,100,2726997.0
1,50,1,8,100,1980542.0
1,50,1,16,100,2238381.0
1,50,1,32,100,2871611.5
1,51,3,8,100,2310231.5
1,51,3,16,100,3541942.0
1,51,3,32,100,1.09077375E7
1,51,2,8,100,1980215.0
1,51,2,16,100,2142596.5
1,51,2,32,100,2765456.0
1,51,1,8,100,2002935.5
1,51,1,16,100,2224109.0
1,51,1,32,100,2892519.5
1,52,3,8,100,2286035.5
1,52,3,16,100,3540844.0
1,52,3,32,100,1.0990698E7
1,52,2,8,100,1955741.5
1,52,2,16,100,2094416.5
1,52,2,32,100,2751261.5
1,52,1,8,100,1997690.5
1,52,1,16,100,2227727.5
1,52,1,32,100,2912907.5
1,53,3,8,100,2517416.5
1,53,3,16,100,3485514.0
1,53,3,32,100,1.0695617E7
1,53,2,8,100,1984992.5
1,53,2,16,100,2126674.0
1,53,2,32,100,2758692.0
1,53,1,8,100,1973011.5
1,53,1,16,100,2236423.5
1,53,1,32,100,2877613.0
1,55,3,8,100,2348765.5
1,55,3,16,100,3528680.5
1,55,3,32,100,1.06108855E7
1,55,2,8,100,1962432.5
1,55,2,16,100,2135099.0
1,55,2,32,100,2767115.0
1,55,1,8,100,1971469.0
1,55,1,16,100,2202188.5
1,55,1,32,100,2882169.5
1,56,3,8,100,2306450.5
1,56,3,16,100,3522912.0
1,56,3,32,100,1.07549015E7
1,56,2,8,100,1926255.5
1,56,2,16,100,2112870.5
1,56,2,32,100,2797900.5
1,56,1,8,100,2571307.5
1,56,1,16,100,2535401.0
1,56,1,32,100,3050576.0
1,58,3,8,100,2310606.0
1,58,3,16,100,3543436.5
1,58,3,32,100,1.08675925E7
1,58,2,8,100,1939109.0
1,58,2,16,100,2104414.0
1,58,2,32,100,2765790.0
1,58,1,8,100,1939713.5
1,58,1,16,100,2209763.0
1,58,1,32,100,2870293.5
1,60,3,8,100,2306186.0
1,60,3,16,100,3530636.5
1,60,3,32,100,1.0666418E7
1,60,2,8,100,1948575.5
1,60,2,16,100,2144806.0
1,60,2,32,100,2759954.0
1,60,1,8,100,1956830.0
1,60,1,16,100,2226622.0
1,60,1,32,100,2875330.5
1,62,3,8,100,2287934.5
1,62,3,16,100,3481295.0
1,62,3,32,100,1.08303475E7
1,62,2,8,100,1931030.0
1,62,2,16,100,2101902.5
1,62,2,32,100,2787011.5
1,62,1,8,100,2002930.0
1,62,1,16,100,2238589.0
1,62,1,32,100,2923839.5
1,64,3,8,100,2311211.5
1,64,3,16,100,3548023.0
1,64,3,32,100,1.09256745E7
1,64,2,8,100,1920331.0
1,64,2,16,100,2132415.5
1,64,2,32,100,2716031.0
1,64,1,8,100,1962669.0
1,64,1,16,100,2209813.0
1,64,1,32,100,2873968.5
1,66,3,8,100,2306899.5
1,66,3,16,100,3597717.0
1,66,3,32,100,1.07328015E7
1,66,2,8,100,1996593.5
1,66,2,16,100,2113376.5
1,66,2,32,100,2704995.5
1,66,1,8,100,1979608.5
1,66,1,16,100,2218572.0
1,66,1,32,100,2916724.5
1,68,3,8,100,2357930.0
1,68,3,16,100,3494019.5
1,68,3,32,100,1.06831845E7
1,68,2,8,100,2189755.5
1,68,2,16,100,2390853.0
1,68,2,32,100,2839394.5
1,68,1,8,100,1982642.0
1,68,1,16,100,2222980.5
1,68,1,32,100,2873255.5
1,70,3,8,100,2306202.5
1,70,3,16,100,3555193.0
1,70,3,32,100,1.0908867E7
1,70,2,8,100,1947011.5
1,70,2,16,100,2133686.0
1,70,2,32,100,2792215.0
1,70,1,8,100,1994385.0
1,70,1,16,100,2213665.0
1,70,1,32,100,2870217.0
1,72,3,8,100,2301437.0
1,72,3,16,100,3482049.5
1,72,3,32,100,1.07425975E7
1,72,2,8,100,1959814.5
1,72,2,16,100,2103096.5
1,72,2,32,100,2778196.0
1,72,1,8,100,1968686.0
1,72,1,16,100,2245338.5
1,72,1,32,100,2932891.0
1,74,3,8,100,2301177.5
1,74,3,16,100,3536596.5
1,74,3,32,100,1.07724945E7
1,74,2,8,100,1959079.0
1,74,2,16,100,2103229.0
1,74,2,32,100,2720947.0
1,74,1,8,100,1980825.5
1,74,1,16,100,2260199.0
1,74,1,32,100,2935069.0
1,76,3,8,100,2302735.0
1,76,3,16,100,3529493.0
1,76,3,32,100,1.0658837E7
1,76,2,8,100,1963527.0
1,76,2,16,100,2145027.5
1,76,2,32,100,2764139.5
1,76,1,8,100,1963958.0
1,76,1,16,100,2212742.5
1,76,1,32,100,2902867.5
1,78,3,8,100,2363039.0
1,78,3,16,100,3953387.5
1,78,3,32,100,1.08115245E7
1,78,2,8,100,1946360.0
1,78,2,16,100,2115315.0
1,78,2,32,100,2747494.0
1,78,1,8,100,1972806.5
1,78,1,16,100,2229086.0
1,78,1,32,100,2911189.0
1,80,3,8,100,2314828.5
1,80,3,16,100,3535376.0
1,80,3,32,100,1.07289215E7
1,80,2,8,100,1984609.0
1,80,2,16,100,2150688.5
1,80,2,32,100,2789267.5
1,80,1,8,100,1968356.0
1,80,1,16,100,2231772.5
1,80,1,32,100,2895912.0
1,82,3,8,100,2318818.0
1,82,3,16,100,3569187.5
1,82,3,32,100,1.06729195E7
1,82,2,8,100,1965339.0
1,82,2,16,100,2132435.5
1,82,2,32,100,2749618.0
1,82,1,8,100,1982760.5
1,82,1,16,100,2223696.0
1,82,1,32,100,2867513.5
1,84,3,8,100,2311247.5
1,84,3,16,100,3558821.0
1,84,3,32,100,1.07792255E7
1,84,2,8,100,1943001.0
1,84,2,16,100,2137732.0
1,84,2,32,100,2725980.0
1,84,1,8,100,1999842.5
1,84,1,16,100,2241119.5
1,84,1,32,100,2936240.5
1,86,3,8,100,2294527.0
1,86,3,16,100,3529297.0
1,86,3,32,100,1.0864563E7
1,86,2,8,100,1925724.0
1,86,2,16,100,2103170.5
1,86,2,32,100,2750309.0
1,86,1,8,100,1972763.5
1,86,1,16,100,2234907.0
1,86,1,32,100,2921900.0
1,88,3,8,100,2318544.0
1,88,3,16,100,3541024.5
1,88,3,32,100,1.08932605E7
1,88,2,8,100,1927990.5
1,88,2,16,100,2121499.0
1,88,2,32,100,2722088.0
1,88,1,8,100,1993255.5
1,88,1,16,100,2260750.0
1,88,1,32,100,2962431.5
1,90,3,8,100,2301111.5
1,90,3,16,100,3555793.5
1,90,3,32,100,1.0854189E7
1,90,2,8,100,1978200.5
1,90,2,16,100,2141745.0
1,90,2,32,100,2758114.5
1,90,1,8,100,2019656.0
1,90,1,16,100,2277775.5
1,90,1,32,100,2940736.5
1,92,3,8,100,2301521.0
1,92,3,16,100,3488162.5
1,92,3,32,100,1.0721654E7
1,92,2,8,100,1923939.5
1,92,2,16,100,2111750.5
1,92,2,32,100,2771052.0
1,92,1,8,100,2024474.5
1,92,1,16,100,2235654.0
1,92,1,32,100,2914802.0
1,94,3,8,100,2295999.5
1,94,3,16,100,3523266.5
1,94,3,32,100,1.07595975E7
1,94,2,8,100,1910132.0
1,94,2,16,100,2113145.5
1,94,2,32,100,2776786.0
1,94,1,8,100,1987690.5
1,94,1,16,100,2228565.5
1,94,1,32,100,2933160.0
1,96,3,8,100,2321286.5
1,96,3,16,100,3529357.5
1,96,3,32,100,1.077186E7
1,96,2,8,100,1974316.5
1,96,2,16,100,2117634.0
1,96,2,32,100,2773450.5
1,96,1,8,100,1977759.5
1,96,1,16,100,2229372.0
1,96,1,32,100,2901846.5
1,98,3,8,100,2342588.0
1,98,3,16,100,3543610.0
1,98,3,32,100,1.0770151E7
1,98,2,8,100,1935591.0
1,98,2,16,100,2108668.5
1,98,2,32,100,2771022.5
1,98,1,8,100,2006712.5
1,98,1,16,100,2248506.5
1,98,1,32,100,2901087.5
1,101,3,8,100,2320794.0
1,101,3,16,100,3508532.0
1,101,3,32,100,1.0710844E7
1,101,2,8,100,1920278.5
1,101,2,16,100,2116068.5
1,101,2,32,100,2752930.0
1,101,1,8,100,1999256.0
1,101,1,16,100,2267147.0
1,101,1,32,100,2971632.0
1,103,3,8,100,2346130.0
1,103,3,16,100,3541552.5
1,103,3,32,100,1.0774055E7
1,103,2,8,100,1963231.0
1,103,2,16,100,2154910.0
1,103,2,32,100,2788891.5
1,103,1,8,100,1968635.5
1,103,1,16,100,2242441.0
1,103,1,32,100,2950928.0
1,105,3,8,100,2315566.5
1,105,3,16,100,3487514.0
1,105,3,32,100,1.07486085E7
1,105,2,8,100,1941258.5
1,105,2,16,100,2105294.5
1,105,2,32,100,2736688.5
1,105,1,8,100,1986670.0
1,105,1,16,100,2240893.5
1,105,1,32,100,2935870.5
1,108,3,8,100,2309380.0
1,108,3,16,100,3569330.0
1,108,3,32,100,1.07329075E7
1,108,2,8,100,1931128.5
1,108,2,16,100,2105717.0
1,108,2,32,100,2753348.0
1,108,1,8,100,2296414.5
1,108,1,16,100,2497977.0
1,108,1,32,100,2972460.5
1,110,3,8,100,2313869.5
1,110,3,16,100,3544160.0
1,110,3,32,100,1.07220515E7
1,110,2,8,100,1924386.5
1,110,2,16,100,2106830.5
1,110,2,32,100,2756372.0
1,110,1,8,100,1992978.0
1,110,1,16,100,2280793.0
1,110,1,32,100,2955305.5
1,113,3,8,100,2317870.5
1,113,3,16,100,3563813.0
1,113,3,32,100,1.07969495E7
1,113,2,8,100,1933681.0
1,113,2,16,100,2093357.0
1,113,2,32,100,2745887.5
1,113,1,8,100,1973869.5
1,113,1,16,100,2160815.0
1,113,1,32,100,2802223.0
1,116,3,8,100,2315246.0
1,116,3,16,100,3514570.5
1,116,3,32,100,1.0870574E7
1,116,2,8,100,1916776.0
1,116,2,16,100,2103781.0
1,116,2,32,100,2779429.5
1,116,1,8,100,1976467.0
1,116,1,16,100,2146910.0
1,116,1,32,100,2830390.0
1,119,3,8,100,2316329.5
1,119,3,16,100,3548647.5
1,119,3,32,100,1.07696165E7
1,119,2,8,100,1925921.0
1,119,2,16,100,2100209.5
1,119,2,32,100,2765837.5
1,119,1,8,100,1993855.0
1,119,1,16,100,2184407.0
1,119,1,32,100,3149360.0
1,122,3,8,100,2315263.0
1,122,3,16,100,3496758.0
1,122,3,32,100,1.0715874E7
1,122,2,8,100,1961958.5
1,122,2,16,100,2153497.5
1,122,2,32,100,2776043.0
1,122,1,8,100,1984440.0
1,122,1,16,100,2158056.0
1,122,1,32,100,2813499.5
1,125,3,8,100,2334489.0
1,125,3,16,100,3586037.5
1,125,3,32,100,1.08235345E7
1,125,2,8,100,1932411.5
1,125,2,16,100,2107684.5
1,125,2,32,100,2697131.5
1,125,1,8,100,1988290.5
1,125,1,16,100,2175967.5
1,125,1,32,100,2820212.0
1,128,3,8,100,2295332.0
1,128,3,16,100,3560842.0
1,128,3,32,100,1.0769526E7
1,128,2,8,100,1955492.0
1,128,2,16,100,2111695.5
1,128,2,32,100,2744042.0
1,128,1,8,100,1970089.0
1,128,1,16,100,2163375.0
1,128,1,32,100,2825604.0
1,131,3,8,100,2325324.0
1,131,3,16,100,3927627.5
1,131,3,32,100,1.0757947E7
1,131,2,8,100,1978053.5
1,131,2,16,100,2119530.0
1,131,2,32,100,2761345.5
1,131,1,8,100,1962152.0
1,131,1,16,100,2172245.5
1,131,1,32,100,2840906.0
1,134,3,8,100,2318321.0
1,134,3,16,100,3536556.0
1,134,3,32,100,1.07857345E7
1,134,2,8,100,1920396.5
1,134,2,16,100,2342312.0
1,134,2,32,100,3061671.0
1,134,1,8,100,1962699.0
1,134,1,16,100,2166023.0
1,134,1,32,100,2814620.5
1,137,3,8,100,2357866.0
1,137,3,16,100,3537141.5
1,137,3,32,100,1.07270105E7
1,137,2,8,100,2171596.0
1,137,2,16,100,2380535.5
1,137,2,32,100,2841129.5
1,137,1,8,100,1985220.0
1,137,1,16,100,2166487.0
1,137,1,32,100,2847024.0
1,139,3,8,100,2366330.5
1,139,3,16,100,3523227.0
1,139,3,32,100,1.06991015E7
1,139,2,8,100,1936199.5
1,139,2,16,100,2137494.0
1,139,2,32,100,2779501.5
1,139,1,8,100,1966174.5
1,139,1,16,100,2361370.0
1,139,1,32,100,3088257.0
1,143,3,8,100,2338198.0
1,143,3,16,100,3573478.5
1,143,3,32,100,1.07114435E7
1,143,2,8,100,1980569.5
1,143,2,16,100,2141770.0
1,143,2,32,100,2741110.0
1,143,1,8,100,1947769.5
1,143,1,16,100,2147677.5
1,143,1,32,100,2843293.0
1,146,3,8,100,2336445.0
1,146,3,16,100,3521544.5
1,146,3,32,100,1.0741419E7
1,146,2,8,100,1942736.0
1,146,2,16,100,2100948.5
1,146,2,32,100,2745547.5
1,146,1,8,100,1980705.0
1,146,1,16,100,2167819.5
1,146,1,32,100,2772619.5
1,149,3,8,100,2328263.0
1,149,3,16,100,3540844.0
1,149,3,32,100,1.0783794E7
1,149,2,8,100,1941124.5
1,149,2,16,100,2117798.0
1,149,2,32,100,2756105.0
1,149,1,8,100,1946126.5
1,149,1,16,100,2127431.0
1,149,1,32,100,2755170.0
1,152,3,8,100,2307822.0
1,152,3,16,100,3483100.0
1,152,3,32,100,1.07190735E7
1,152,2,8,100,1962499.0
1,152,2,16,100,2110360.0
1,152,2,32,100,2772791.5
1,152,1,8,100,1922925.5
1,152,1,16,100,2100929.0
1,152,1,32,100,2767284.0
1,155,3,8,100,2337159.5
1,155,3,16,100,3530004.5
1,155,3,32,100,1.0700502E7
1,155,2,8,100,1979762.5
1,155,2,16,100,2128159.5
1,155,2,32,100,2753731.0
1,155,1,8,100,1978200.5
1,155,1,16,100,2144846.0
