id,iter,95th,5th,median,mean,stdev,min,max
5eb89687f5f6ba17a9f5975577ef7f76dfffbd1f8ac00098,2,3711313848,3711313848,3663769736,3663769736,67237528.00,3616225624,3711313848
5eb89687f5f6ba17a9f5975577ef7f76dfffbd1fcac00098,2,3374807012,3374807012,3966416541,3966416541,836662219.54,3374807012,4558026070
5eb89687f5f6ba1fa9f5975577ef7f76dfffbd1fcac00098,2,4797679918,4797679918,4997719528.5,4997719528.5,282898730.18,4797679918,5197759139
5eb89687f5f6ba1fa9f5975577ef7f76dfffbd1fcac00198,2,5006684015,5006684015,4767533259.5,4767533259.5,338210241.88,4528382504,5006684015
5eb89687f5f6ba1fa9f5975577ef7f76dfffbd1fcac01198,2,3881257179,3881257179,4311980413.5,4311980413.5,609134639.86,3881257179,4742703648
5eb89e87f5f6ba1fa9f5975577ef7f76dfffbd1fcac01198,2,4512370378,4512370378,4518398778.5,4518398778.5,8525445.75,4512370378,4524427179
5eb89e87f5f6ba1fabf5975577ef7f76dfffbd1fcac01198,2,3883170247,3883170247,4193388375,4193388375,438714683.91,3883170247,4503606503
5eb89e87f5f6ba1fabf5975577ef7f76dfffbd1fcac01998,2,5224532412,5224532412,4806432740,4806432740,591282226.57,4388333068,5224532412
5eb89e87f5f6ba1fabf5975577ff7f76dfffbd1fcac01998,2,5108047575,5108047575,4876948233.5,4876948233.5,326823823.00,4645848892,5108047575
5eb89e8ff5f6ba1fabf5975577ff7f76dfffbd1fcac01998,2,5583193734,5583193734,5130301972,5130301972,640485672.11,4677410210,5583193734
5eb89e8ff5f6ba5fabf5975577ff7f76dfffbd1fcac01998,2,4543752613,4543752613,5066055763,5066055763,738648198.40,4543752613,5588358913
5eb89eaff5f6ba5fabf5975577ff7f76dfffbd1fcac01998,2,5497032505,5497032505,5588711932.5,5588711932.5,129654289.76,5497032505,5680391360
5eb89eaff5f6ba5febf5975577ff7f76dfffbd1fcac01998,2,5557477578,5557477578,5653546539.5,5653546539.5,135862028.28,5557477578,5749615501
5eb89eaff5f6ba5febf5975577ffff76dfffbd1fcac01998,2,6555990864,6555990864,7177459931.5,7177459931.5,878889983.85,6555990864,7798928999
5eb89eaff5f6ba5febf5975577ffff76dfffbd1fcac05998,2,8181280310,8181280310,8427477324,8427477324,348175156.21,8181280310,8673674338
5eb89eaff5feba5febf5975577ffff76dfffbd1fcac05998,2,8906705164,8906705164,8529580231,8529580231,533335194.96,8152455298,8906705164
5eba9eaff5feba5febf5975577ffff76dfffbd1fcac05998,2,8166206371,8166206371,8344289251,8344289251,251847224.12,8166206371,8522372131
5eba9eaff5feba5febf5975577ffff76dfffbd1fcac0d998,2,8398188057,8398188057,7664275118.5,7664275118.5,1037909631.23,6930362180,8398188057
5eba9eaff5feba5febf5975d77ffff76dfffbd1fcac0d998,2,7061436168,7061436168,7225728186.5,7225728186.5,232344000.75,7061436168,7390020205
5eba9eaff5feba5febf5975d77ffff76dffffd1fcac0d998,2,6739953814,6739953814,7166585584,7166585584,603348435.27,6739953814,7593217354
5eba9eaff5feba5febf5975d77ffff76dfffff1fcac0d998,2,7962088673,7962088673,7374607594.5,7374607594.5,830823708.85,6787126516,7962088673
5eba9eaff5feba5febf5975d77ffff76dfffff1fcad0d998,2,8434397079,8434397079,8478697961,8478697961,62650908.15,8434397079,8522998843
5eba9eaff5feba5febf5975d77ffff77dfffff1fcad0d998,2,7848740292,7848740292,7511845119,7511845119,476441722.75,7174949946,7848740292
5eba9eaff5feba5febf5975d77ffff77dfffff3fcad0d998,2,7272624398,7272624398,7636888232.5,7636888232.5,515146855.03,7272624398,8001152067
5eba9eaff5feba5febf5975d77ffff77dfffff3fead0d998,2,8556064764,8556064764,7640454392.5,7640454392.5,1294868605.22,6724844021,8556064764
5ebabeaff5feba5febf5975d77ffff77dfffff3fead0d998,2,6628065015,6628065015,7171926165,7171926165,769135814.38,6628065015,7715787315
5ebabeaff5feba5febf5975d77ffff77dfffff3fead8d998,2,8242880917,8242880917,8128418053,8128418053,161874934.66,8013955189,8242880917
5ebabeaff5febe5febf5975d77ffff77dfffff3fead8d998,2,8196979843,8196979843,8682264650,8682264650,686296355.67,8196979843,9167549457
5ebabeaff5febe5febf5975d77ffff77dfffff3ffad8d998,2,6867056529,6867056529,7158840224.5,7158840224.5,412644459.46,6867056529,7450623920
5ebabeaff5febe5febf5975d77ffff77dfffff3ffad8d999,2,7721839215,7721839215,7806417389,7806417389,119611600.75,7721839215,7890995563
5ebabeaff5febe5febf5975d77ffff77dfffff3ffbd8d999,2,8113250588,8113250588,8146449572.5,8146449572.5,46950454.14,8113250588,8179648557
5ebabeaff5febe5febf5975d77fffff7dfffff3ffbd8d999,2,11033084712,11033084712,10327853676,10327853676,997347295.72,9622622640,11033084712
5ebabeaff5febe5febf5975d77fffff7dfffff3ffbdcd999,2,10547658771,10547658771,10444370139,10444370139,146072184.21,10341081507,10547658771
5ebabeaff5febe5febf5975d77fffff7dfffff3ffbdcd99d,2,11558800983,11558800983,10731323931,10731323931,1170229269.49,9903846879,11558800983
5ebabeaff5febf5febf5975d77fffff7dfffff3ffbdcd99d,2,8530314979,8530314979,10067686843,10067686843,2174172140.48,8530314979,11605058707
5ebabeaff5febf5febf5975d77fffff7dfffff3fffdcd99d,2,10901745309,10901745309,10927973988,10927973988,37092953.56,10901745309,10954202667
5ebabeaff5febf5febf5975d77fffff7dfffff3fffded99d,2,9872937850,9872937850,10365832750,10365832750,697058652.40,9872937850,10858727650
5ebabeaff5febf5febf5975d77fffff7dfffff3fffded9dd,2,11506730009,11506730009,9723839249.5,9723839249.5,2521388292.31,7940948490,11506730009
5ebabeaff5febf5febf5d75d77fffff7dfffff3fffded9dd,2,8870033243,8870033243,9500760659.5,9500760659.5,891983266.57,8870033243,10131488076
5ebabeaff5febf5febf5d75d77fffff7dfffff3ffffed9dd,2,8882499982,8882499982,9579028261,9579028261,985039738.74,8882499982,10275556540
5ebabeaff5febf5febf5d75d77fffff7dfffff3fffffd9dd,2,8793509696,8793509696,8946926055,8946926055,216963495.59,8793509696,9100342414
5ebabeaff5febf5febf5d75d77fffff7dfffff3fffffdddd,2,7869622021,7869622021,8863602008,8863602008,1405699978.34,7869622021,9857581995
5ebabeaff5febf5febf5d75d77fffff7ffffff3fffffdddd,2,10640775956,10640775956,9497921173.5,9497921173.5,1616240733.23,8355066391,10640775956
5ebabeaff5febf5febf5d75d77fffff7ffffff3fffffdfdd,2,8755644165,8755644165,9740768735.5,9740768735.5,1393176528.23,8755644165,10725893306
5ebabeaff5febf5febf5d75d77fffff7ffffff3fffffdffd,2,11400302744,11400302744,11241551335,11241551335,224508395.65,11082799926,11400302744
5ebabeaff5febf5febf5d75d77fffff7ffffffbfffffdffd,2,10118231119,10118231119,9637032038.5,9637032038.5,680518265.84,9155832958,10118231119
5ebabeaff5febf5febf5d75d77fffff7ffffffbfffffdfff,2,11345133353,11345133353,11592384584,11592384584,349666044.19,11345133353,11839635815
400000000000000000000000,2,661611469,661611469,652856812,652856812,12380954.66,644102155,661611469
4000000000000000400000000000000000000000,2,649620959,649620959,617313179.5,617313179.5,45690099.94,585005400,649620959
4000000000000000400000000000040000000000,2,528174666,528174666,530298393,530298393,3003403.53,528174666,532422120
4000100000000000400000000000040000000000,2,504064606,504064606,522177986.5,522177986.5,25616188.36,504064606,540291367
4000100000000000402000000000040000000000,2,553667557,553667557,581391279.5,581391279.5,39207264.36,553667557,609115002
4000100000008000402000000000040000000000,2,547124629,547124629,569535731,569535731,31694084.40,547124629,591946833
6000100000008000402000000000040000000000,2,512615669,512615669,550241083.5,550241083.5,53210371.48,512615669,587866498
6000100000408000402000000000040000000000,2,525383969,525383969,519976866,519976866,7646798.40,514569763,525383969
6000100000408000402000020000040000000000,2,600591360,600591360,613086131,613086131,17670274.61,600591360,625580902
46000100000408000402000020000040000000000,2,557837536,557837536,566180087.5,566180087.5,11798149.48,557837536,574522639
10046000100000408000402000020000040000000000,2,577727294,577727294,615418557.5,615418557.5,53303496.02,577727294,653109821
10046000100000408008402000020000040000000000,2,504911753,504911753,614151060,614151060,154487709.50,504911753,723390367
400010046000100000408008402000020000040000000000,2,658488084,658488084,651032986,651032986,10543100.70,643577888,658488084
440010046000100000408008402000020000040000000000,2,592300356,592300356,603792167.5,603792167.5,16251875.68,592300356,615283979
440010046000100000408008402800020000040000000000,2,629483365,629483365,648916881.5,648916881.5,27483142.60,629483365,668350398
442010046000100000408008402800020000040000000000,2,609898831,609898831,624409054,624409054,20520554.16,609898831,638919277
442010046010100000408008402800020000040000000000,2,693170908,693170908,635568874,635568874,81461577.70,577966840,693170908
44201004601010000040800840a800020000040000000000,2,694135524,694135524,756498637,756498637,88194760.20,694135524,818861750
44201004601010000040800840a800020000048000000000,2,716994899,716994899,730131339,730131339,18577731.61,716994899,743267779
44201004601010040040800840a800020000048000000000,2,693179406,693179406,721404042.5,721404042.5,39915663.73,693179406,749628679
44201004601010040040800840a804020000048000000000,2,593211136,593211136,620514634,620514634,38612977.17,593211136,647818132
44201004601010040040800840aa04020000048000000000,2,785853160,785853160,807628698.5,807628698.5,30795261.87,785853160,829404237
44201004601010040040800840ea04020000048000000000,2,776621673,776621673,784557954.5,784557954.5,11223596.93,776621673,792494236
44201004601010040040c00840ea04020000048000000000,2,719481307,719481307,718391462.5,718391462.5,1541272.87,717301618,719481307
44201004601010040040c00840ea04020000058000000000,2,601691020,601691020,661400880.5,661400880.5,84442494.53,601691020,721110741
44201004601010040040c00840ea0402000005a000000000,2,737106921,737106921,754146419,754146419,24097489.17,737106921,771185917
44201004601010040040c00841ea0402000005a000000000,2,730064976,730064976,774341602.5,774341602.5,62616605.69,730064976,818618229
44201004601010040040c00841ea1402000005a000000000,2,857813441,857813441,798242454.5,798242454.5,84246097.03,738671468,857813441
44201004601090040040c00841ea1402000005a000000000,2,834793610,834793610,796157401.5,796157401.5,54639850.06,757521193,834793610
44201004601090040040c40841ea1402000005a000000000,2,672977499,672977499,711369728,711369728,54294810.94,672977499,749761957
44201004601090040040c40841ea1442000005a000000000,2,724478120,724478120,765620425,765620425,58184005.72,724478120,806762730
442010046010900c0040c40841ea1442000005a000000000,2,675701311,675701311,680739457,680739457,7125014.40,675701311,685777603
442010046010900c0040c40841ea1442000025a000000000,2,768862963,768862963,774620680,774620680,8142641.47,768862963,780378397
442010046010900c0040c40841ea1542000025a000000000,2,794837919,794837919,885015436.5,885015436.5,127530268.27,794837919,975192954
442010046110900c0040c40841ea1542000025a000000000,2,727500624,727500624,747398393,747398393,28139694.78,727500624,767296162
442012046110900c0040c40841ea1542000025a000000000,2,970140839,970140839,919517502.5,919517502.5,71592209.05,868894166,970140839
442012046110900c0040c44841ea1542000025a000000000,2,688502493,688502493,698383971.5,698383971.5,13974520.91,688502493,708265450
442812046110900c0040c44841ea1542000025a000000000,2,936631284,936631284,870970642.5,870970642.5,92858169.72,805310001,936631284
442812046110900c0040c44851ea1542000025a000000000,2,839979431,839979431,798849268.5,798849268.5,58166833.63,757719106,839979431
442812046110900c0040c44851ea1542020025a000000000,2,908635910,908635910,927835064.5,927835064.5,27151704.68,908635910,947034219
442812046110900c0040c44851ea5542020025a000000000,2,954011091,954011091,881952407.5,881952407.5,101906367.49,809893724,954011091
442812046110900c0040c44851ea5542024025a000000000,2,787392999,787392999,800801240,800801240,18962116.27,787392999,814209481
442812046110900c0040c44851ea7542024025a000000000,2,806670437,806670437,943986769,943986769,194194619.05,806670437,1081303101
442812046110900c0040c44851ea754202c025a000000000,2,860437800,860437800,830225375.5,830225375.5,42726820.48,800012951,860437800
442812046110980c0040c44851ea754202c025a000000000,2,908331763,908331763,1032304523.5,1032304523.5,175323959.26,908331763,1156277284
442812046110980c0040c54851ea754202c025a000000000,2,850878227,850878227,830073960,830073960,29421676.55,809269693,850878227
442812046110980c0040c54851ea75420ac025a000000000,2,836806237,836806237,953305366.5,953305366.5,164754648.94,836806237,1069804496
442812046110980c0040c54851ea75420ac025a100000000,2,884617897,884617897,856666747,856666747,39528895.41,828715597,884617897
442812046510980c0040c54851ea75420ac025a100000000,2,929425433,929425433,890450610,890450610,55118723.28,851475787,929425433
4428120465109c0c0040c54851ea75420ac025a100000000,2,843347948,843347948,855177987.5,855177987.5,16730202.30,843347948,867008027
4428120465109c0c00c0c54851ea75420ac025a100000000,2,1082634278,1082634278,965016126.5,965016126.5,166337185.03,847397975,1082634278
4428120465109e0c00c0c54851ea75420ac025a100000000,2,1157696341,1157696341,1095220542,1095220542,88354122.27,1032744743,1157696341
4428920465109e0c00c0c54851ea75420ac025a100000000,2,969269466,969269466,951963310,951963310,24474600.53,934657154,969269466
4438920465109e0c00c0c54851ea75420ac025a100000000,2,2940100894,2940100894,2560509576.5,2560509576.5,536823189.37,2180918259,2940100894
4438920465149e0c00c0c54851ea75420ac025a100000000,2,1932369468,1932369468,2433716924,2433716924,709012371.74,1932369468,2935064380
4438920465149e0c00c0c54851eaf5420ac025a100000000,2,2767948549,2767948549,2816911631.5,2816911631.5,69244255.33,2767948549,2865874714
4438920465149e0c00c0c54c51eaf5420ac025a100000000,2,2357294047,2357294047,2613135518,2613135518,361814478.11,2357294047,2868976989
4438920465349e0c00c0c54c51eaf5420ac025a100000000,2,2259962460,2259962460,2545261144.5,2545261144.5,403473268.95,2259962460,2830559829
4438920465349e0c00c0c54c51faf5420ac025a100000000,2,4013726736,4013726736,3750533576.5,3750533576.5,372211335.69,3487340417,4013726736
4438920465349e0c00c0c54c51faf5420ac065a100000000,2,3303409366,3303409366,3257505679.5,3257505679.5,64917616.01,3211601993,3303409366
