id,95th,5th,median,mean,stdev,min,max
540e22a7b534ad07e231534c66deca82e1d25f9d84400040,956007640.80,953514560.0,953514560,953753873.4,1700649.34,952181154,956519038
a02440004502a940001234042001252901180000000,200519801.40,199740842.0,199740842,199505840.2,1058673.14,197877370,200610419
44bb82a6e47a3f400bd5d65837b17fe3fe6e69bf86c00000,2001974778.60,1989761231.0,1989761231,1993552825.8,7304537.95,1986378827,2002354480
46b0b3aff4f2be5fe9b5955d72ffaff7f77fefbb80c0c040,707973796.20,702749931.0,702749931,702806301.8,4018334.74,698791411,709091045
4a096057582ba1280f0151576eb7f765fff281f02800000,593622190.20,588575649.0,588575649,590187193.8,2731137.36,588068910,593976160
141221a8d4e8174a68a50200200602a138d5a39980400000,355809617.40,354378950.0,354378950,354431670.6,1389937.84,352413342,355866003
10082000a48008400814000863280000001c120000000000,270658021.80,268648981.0,268648981,268697276.2,1617751.95,266666731,270995722
40a18020044000400301004003112c82e86c001402000000,223793259.80,222692924.0,222692924,222794055,780374.17,221931478,223985787
5ebabaafe5f8875febf5d6dd77fdfeb7ffffffbfff40d670,1362335893.20,1359104072.0,1359104072,1359227980.2,2494793.29,1356281909,1362915436
5aaaaa2f35febf5debc5d63d777effe6fffbbfb7820c0020,947675232.40,944811522.0,944811522,944632104.6,2749235.89,941156606,947976496
a19001108a301b0b81c20900e808117c45c38882000000,240739074.00,240315596.0,240315596,240268891.8,457310.56,239627174,240773895
58089e0e350a32140100814163582483e6d3382780800000,336415514.80,334145789.0,334145789,334740236.8,1212135.38,333956947,336815075
820000080000000040000000800000010000000000000,192948809.20,190180933.0,190180933,190996260.6,1631449.30,189254663,193108008
563ba8ae85d6924701d01019128fd3e6b46d940e86400000,1854402010.80,1849447269.0,1849447269,1849108831.8,4761410.10,1842694723,1855040282
5ebabeaff5febe5febf5975d77fffff7dfffff3ffbd8d999,841886393.40,840214592.0,840214592,838532780.2,3724201.09,833238210,842113725
4428880cf588ba4a6a94510946f241f48b0f7c9b80000000,565237832.20,562902788.0,562902788,562348850.2,2699154.46,558337058,565791719
5ebab3aff5f6bf5febf5d55d77fffff7ffffffbbdee3de5e,1007365360.60,1001877329.0,1001877329,1002838303.8,4511196.44,996311887,1007538721
56b8beaff5fcbe5fea75c54d77fffff5efff7fb693908600,1160100392.80,1157335266.0,1157335266,1155859808.4,4068154.02,1150970341,1160603832
5eb3a2aaf5febd57abf5534573fffff6dfdfffbfa6041918,845673695.20,840087707.0,840087707,840409366.4,4229055.83,835277619,847055149
140602248534a102a230534c00d88000e1d05f9c84000040,347738925.60,345461735.0,345461735,346180303.8,1306427.53,344881206,347849400
208094100200000015000004100400410880000000,198379628.20,195839197.0,195839197,195986553.6,1838799.84,194365441,198872518
14b239acd4e8974ee8a50200322742a13eddfbb980400000,451629641.00,450008527.0,450008527,449813056.4,2105469.51,446467588,451654886
4e12ae8d74f6aa5de8f5535d33d97e4373e6ffbf80800100,1221047910.40,1220356798.0,1220356798,1219231382,2001588.73,1216839488,1221196914
5eb89e87f5f6ba1fa9f5975577ef7f76dfffbd1fcac01198,1070775608.40,1067531380.0,1067531380,1068266958.2,1820045.97,1067047397,1071412512
5ebebaaff5fcbf5febf5d75d77dffff7ffffffbf97f2cff9,818745245.60,813811138.0,813811138,814348271,3566155.17,809821865,819562887
1000008000000800000000000000000000200000000000,176494284.00,175261297.0,175261297,175433791.2,979942.18,174188775,176546638
50322b8014c4200f625016045014018291900a8c00400000,352435833.80,344619437.0,344619437,346305362.6,4461662.51,343288280,354113825
ca28820805e31072bc0b31c16604851de30782480000100,284389846.00,282994208.0,282994208,282957732.6,1441011.29,280668996,284588321
46b033adf470be5be9b5955c72faa7f7e77fefbb80c00000,647050139.40,645595699.0,645595699,645996284.8,769353.38,645385907,647277247
2001001403014000021100002d020204614c01300000000,211981891.60,210615039.0,210615039,210904699.4,864811.06,209960647,212118403
4488882410b610074b84804800c083801a48120400000000,451536429.40,449252674.0,449252674,449199900.4,2347715.18,445580262,451747322
4438920465349e0c00c0c54c51eaf5420ac025a100000000,2886902285.80,2876898203.0,2876898203,2878105363.6,7580416.10,2867764024,2888119195
40088004003000020800800800c083801808120000000000,318958164.80,318208529.0,318208529,317864052.2,1078004.17,316432310,319067136
5fbabaaff5febf5febf5d75d77fffff7feffffbffff7dffd,765829157.00,765088646.0,765088646,764226069,1820836.66,761401196,765998754
800280010000010e055000800004e000060112880000000,215273923.60,213370070.0,213370070,213427139.8,1414259.60,212168284,215694699
140088017004004823451714502a6001c420b12100000000,219387905.40,216878132.0,216878132,217532702,1597684.55,215697484,219517891
5c9abeaf75febf5f6ba4d759777affc7fef7bfbf83c5c180,3306647142.60,3300573221.0,3300573221,3298695727.6,8340290.31,3288508674,3306794358
5ebabeaff5febf5beaf5d75d77fffff7efffff9ff7b407f0,1120301235.60,1110340566.0,1110340566,1113712324.8,5034258.88,1110103960,1121210171
5ebabaa7f5febf576bf5d7dd77ffffb6efff77bfe9631bf9,1438155985.20,1434320710.0,1434320710,1433872561,3597664.98,1430135296,1438834081
4633a88680c2900301d00019128b53c6b06d940e06400000,228290909.80,226691852.0,226691852,227140451,840020.62,226565484,228526194
5d9a882691b6100f4bb4c64813febb905b48921e10000400,1269981844.40,1265200105.0,1265200105,1266786071.4,2790051.60,1264020732,1270110575
20000041010c051440405001010004a000000000000,213577657.40,212784782.0,212784782,212572506.6,874079.01,211566180,213744849
8082042482b0108020050100684a221570281a00000000,250367423.60,249015034.0,249015034,249156814.6,957333.41,248003262,250621673
4e12be8f74feab5feaf5d35d33d97f6373f6ffbf86804500,1058491010.20,1054781871.0,1054781871,1054964531.2,2677975.72,1052462105,1059379641
5ebabaaff5febf5febf5f75d77ffffe7ffffffbffff7dff9,1865852750.20,1859421827.0,1859421827,1859525223.4,4875904.67,1855095789,1867264566
103002080010000480004110000080008400020880000000,217411970.60,216808026.0,216808026,216746287.4,727566.56,215572151,217461535
1030180a200c0216810091500491006090ea108800000000,288855892.00,286553803.0,286553803,286975714,1751514.85,284542195,288984376
5eabbaafd5fca757ebf5d35d77eccff7fff7ff9ba6c00538,1445978770.40,1419586734.0,1419586734,1425975259.4,14499769.79,1415860102,1451118358
56b38228e59e3d53abe55345537ff7f4df5bffbf82000100,386364701.40,384102003.0,384102003,384827391.8,1317669.96,383492935,386450128
56b08020e18e0553abe54304435ee7544e089fbf00000000,698580235.20,689549982.0,689549982,692274524.2,4892145.13,688447918,699376195
5410a82b700601486365375554eae4c1e421b12900000100,543591408.80,541315025.0,541315025,541331292.2,1809885.55,539188957,544058657
5c88be8e75be3f1763a4d7517778ffc7fef7bea781c00100,1368803117.80,1361381987.0,1361381987,1360827147.6,7101022.54,1350625970,1370640736
5eb1baaef5febf5febf5535d77effff7ffdbffbfc2c20171,748521945.60,744974180.0,744974180,745947511.8,1921907.69,744270951,748979305
ca08800804e210709c0911816200011dc30780480000000,223466593.00,222575050.0,222575050,222472647.8,949024.65,221334490,223524125
1020100a200c001681009050049000609022108800000000,244954513.20,244291281.0,244291281,243971570.4,966764.04,242585972,245083772
8000000000000408000000000000000000000000000,169309075.80,168550546.0,168550546,168238116,990445.06,167092880,169449545
42983884c408835dcbb546dc66edf825749fbd1e10400040,2618708157.00,2614345263.0,2614345263,2612365965.2,5705446.65,2605756417,2619779920
17baaa8bf5febf5dabf5c75d67fffff7feeeefbf9e811aa0,612764335.00,606596434.0,606596434,608275144.6,4033269.64,603998118,612896012
1a8210044046af5d8941514c01f9bf806289850080000000,543406482.40,542973474.0,542973474,541957354.2,1801779.00,539299816,543467125
5ebabaaff5febf5febf5f75d77ffffe7ffffbfbffff7dff9,1883772280.00,1878129500.0,1878129500,1878518896.8,4329371.13,1872934517,1884700992
40008004020ac4300811004001000060441500c80000000,192318515.40,191299560.0,191299560,191291659.2,956727.22,189981376,192405116
58089e8e359a321503009551635834c3e6d33c2780800000,363976992.20,361674758.0,361674758,361570799.6,2449112.39,358306976,364019180
5c3abeafd5febf5fcbf5d71d777dfff77efe7f1a86cb0600,1589068526.20,1582243578.0,1582243578,1583791886.2,4479930.96,1579679863,1589429874
208094100200000015000004000400400080000000,183217672.40,181481160.0,181481160,181684395,1259714.56,180029666,183551417
202000021800000001000099002100000000000000,198079665.20,196908032.0,196908032,196993213.6,872686.48,196031991,198251677
5c88be8e35ba33176324955167583ec3eed7bca780c00000,809721296.40,805973647.0,805973647,806269563,3471042.78,801343240,809821271
5ebabeaff5febf5febf5d75d77fffff77fffffbfefffdffc,1291536939.20,1285977760.0,1285977760,1286438119.8,5053081.42,1280161733,1291565470
5eba9aaff5febf4eeaf5d71d77fffff58feffeffdc8f06ad,1184327480.60,1181600632.0,1181600632,1181360431.2,3232702.68,1176054048,1184659576
8000000000100400800000005000006208080400000000,177501903.80,177016134.0,177016134,177124013.4,347371.50,176753607,177509615
5c2e3aa7b534ad07e231534c66deca86e1d65f9d84400040,1036663935.60,1028064399.0,1028064399,1029359956.4,6043017.54,1022261733,1037545685
8102a0830022010e075100801104e00006011ac80000000,335763855.20,335514876.0,335514876,335350403,411304.93,334839594,335807349
5efabaaff5febf5fe9f5d75d57fffff7ffffff9fffc7d7c0,808365956.40,793736253.0,793736253,797308688.8,8040288.98,791302159,811258533
4eb0b3aff4f2bf5fe9b5955d72ffbff7f77fefbb80c0c050,920020628.60,917934255.0,917934255,917758176,1990401.72,915081588,920353853
56baba2ff5febf5febf5f75d77ffffe7fdffbfbf9f245ff9,1683150260.00,1677685843.0,1677685843,1677655588.6,4619783.39,1671822036,1684013197
5418a82f701603486365375554eae4c1e421b12900000100,2346297933.20,2332232975.0,2332232975,2334410674.4,9013800.83,2325458431,2348650979
1a9a108c7446bf5d8941d1cc01f9bf80728b850480000040,3648315354.20,3641247478.0,3641247478,3638254704.4,11587082.89,3620395713,3648559774
8086042482b0108020050500e94a321d7f281a00800000,293775637.40,291581779.0,291581779,291219728,2098168.02,288882701,294319955
10082000a480000008040000202800000014000000000000,216599599.60,215938497.0,215938497,215663689.2,984037.64,214390980,216633427
1280020000800000000000008010801004000000000000,177124725.20,177001826.0,177001826,176965855.8,170321.03,176731707,177127777
c3a96adc5feb51e4875d11d157d5eb71eaa451886800200,1014588208.60,1008947117.0,1008947117,1010328481.8,4139390.80,1004956760,1014635031
5caabaaef5de3d5febf5f75d777ffff7dfffff2e87c08da8,1278463129.80,1275359236.0,1275359236,1274984865,3208975.28,1270199322,1279122606
1a9a108c7546bf5fa945d7cd01f9bfc472cb852e840102c0,3712751331.80,3704360864.0,3704360864,3704538386.8,7444751.92,3695354981,3713382294
54b8a82f7116934eeb75b75575fbe7c3e42bb5bd92000180,3221150272.00,3212585932.0,3212585932,3211830536.8,9569152.41,3197321445,3221761727
a19001108a301b0b81820900e808117c45c38882000000,239305283.20,238555883.0,238555883,238665770,472426.52,238285387,239461252
800000000,166397648.40,165740165.0,165740165,165830742.2,508220.02,165288009,166426448
56baa82f71f6b75eeb75f75575fff7c7f4abb5bd9a000180,3532452692.60,3519842981.0,3519842981,3521811053.6,7966429.81,3514656262,3535495265
541092aef47c874f8bc55255634f4ff16e82da9a80000000,556429457.20,554895211.0,554895211,554847841.4,1268625.26,553553089,556722112
40b182a4046a2f400385145033b12fa3fe6e083f02c00000,460683553.20,458774884.0,458774884,458091652.6,2454350.12,455168751,460950730
400080000000000000000000004000000808100000000000,168740414.20,167137742.0,167137742,167581035.4,1097118.60,166335686,168742106
80200000000000000040001100020840000000000000,180863535.80,178755593.0,178755593,179179373,1523443.89,177323883,180946196
5c32aba154e4205fe2505704555ce18691d00a8c02c00000,573547742.00,568307502.0,568307502,568616690.2,4418411.02,563657382,573885414
8208800004c20050840900810000001d420600400000000,189457403.80,188577208.0,188577208,188629110.6,648754.64,187895833,189674721
5c88be8e359a33176324955167583ec3eed7bca780c00000,800414664.20,796096843.0,796096843,796259865.4,3345149.86,792864854,801072112
4eb89a8ef5eebf4eeaf5d71966fbfdf58beffeffd0020001,1026059629.60,1022703539.0,1022703539,1022580010.4,2830614.02,1019500058,1026668024
5ebabeaf75ceb75beaf5d65d777e5ff7eb7fff97f7800020,745686485.20,743866416.0,743866416,742883036.2,3135600.16,737938414,745900052
5698beaff4fcbe5dea55c50557fe7ff5ef6f7fb292800200,778169954.40,776173177.0,776173177,775300214.8,2849712.89,772099943,778374953
103002080010000480004110000080000400020880000000,217475893.40,216137808.0,216137808,216154419,1048570.46,215120678,217716131
42983884c408835dcb3546cc266df025349fbd1610400040,1950225819.20,1941334581.0,1941334581,1942150487,6230867.79,1935438504,1951927104
5ebaaaaff5febf5febd5d63d77feffe6ffffffbfaa0f0430,3431761535.60,3417010958.0,3417010958,3421087816.4,9378328.50,3410811051,3432270158
4eb89a8ef5eebf4eeaf5d71966fbfdf58beffeffc0020001,1438751655.80,1421488509.0,1421488509,1425662962.2,9572923.82,1420113656,1442682890
5ab8b8a7e4f8875febb5c6dd76fdfe3777bfff3f13408060,1111306845.00,1105015502.0,1105015502,1106489341.6,3883246.89,1102635067,1111835487
5ebabeaff5febf5febf5d75d77fffff7ff7fffbffff7dff1,795978724.40,791449291.0,791449291,792556401.8,2482424.01,790750835,796833277
5c88be8e75ba3b1763a4d75167583ec7fef7bea781c00100,840198023.40,836695905.0,836695905,837885886.2,1959589.60,836091368,840328857
5ebabeaff5febf5febf5d75d77ffff77ffffffbfffffdffb,834189354.20,833593410.0,833593410,832001363.6,2783389.21,828010104,834229355
40b18220044220400305145023b12c83f86c003c02000000,263114496.20,262313962.0,262313962,262509665,456061.49,262063398,263224600
42aa882a34fe115deac4443c676c92e6f5fa13b580000020,695189556.60,692359397.0,692359397,691827296,3296469.94,687713352,695371038
4680338d543016434821114462d2a020c65cc89300400000,541116198.60,540290462.0,540290462,540011334.4,1042252.92,538626315,541250516
4eb1b20dd1eeb05bcb81c61d15fd3ed1fc4fdf9b82000200,696539852.20,696239350.0,696239350,695856056.2,1035079.17,694055256,696551849
12b8b6a735663b5de0f0931d37b7bdf7ed3afe1f80800000,1279588043.00,1274529615.0,1274529615,1275980090.6,2624813.30,1274025564,1280373624
5ebabeaff5febe5febf5975d77ffff77dfffff3ffad8d998,1395886595.00,1382053842.0,1382053842,1384723971.8,8283825.60,1376906938,1398506802
17baaa8bf5febf5dabf5c75d67fffff7feeeefbf96811aa0,609366752.40,608842672.0,608842672,608593623.6,844942.44,607281829,609426204
140600000400a0002200124c000880008100511c84000040,220470239.00,219319142.0,219319142,219092021.8,1361714.56,217622079,220525901
ea1b20d908eb01bcb81c61d15fd18d1fc4fd79982000200,657234142.40,656816696.0,656816696,656607266,659506.64,655855486,657255738
5e32beaf75febb5febf5d35d33dd7f77f3f7ffbfc68c4f51,769786186.00,767032149.0,767032149,767409497,1782016.36,765716023,770417507
54b239aff4ea9f4eebe50308326fc3a53fddffb980500000,754285884.40,747437991.0,747437991,748255811.4,4473977.22,744839514,755975453
20010010030100000000000024000004614c01000000000,177246758.20,175861878.0,175861878,175799287.6,1251211.03,174221674,177442609
ca28a20d05e350f6be4b31d1763d9f1dfbc7e2c84000100,808076709.60,805032031.0,805032031,804892204,3238585.15,799820658,808389868
5ebabeaff5febf5febf5d75d77ff7ff7ffffffbfffff5ffb,257695548.40,257126969.0,257126969,257124079.8,445118.23,256654268,257835923
5ebaaaaff5febf5febf5d77d77fffff7ffffffbffeffd6ba,247089079.00,245053829.0,245053829,245126555.6,1564590.37,243247903,247514195
5fba9aafd5fe9f5fcbf5d65c37ffffd7ffdffebff64c1661,977131798.60,962221434.0,962221434,965112148.6,8846211.76,958722014,980672704
4caabaaef5de3d4febf5f71d777ffbf7dfffff2e87c08d28,1254330820.60,1252574383.0,1252574383,1251365837.8,3075902.00,1246873974,1254666942
5eb3aaabf5febf57abf5535d73fffff6ffffffbfe64e1918,816697741.20,810151625.0,810151625,811796092.2,4020745.15,807629522,817169544
5e0a3aa7f0eebf574bf5d7dc77ffffb66dff773fc14201c9,1325319313.80,1323165221.0,1323165221,1322336363.4,3191002.01,1318699513,1325345643
5e32beaf75febb5febf5d35d33dd7f7773f7ffbfc6884f50,772953386.20,767861275.0,767861275,769282346.4,2794177.24,766716928,773523425
5ebabbaff5febf5febf5d55d77fffff7ffffffbfffffde7f,263824008.20,262359862.0,262359862,262675129.4,889695.64,261677188,264032299
5ebbaaaff5febf5febf5d75d57fffff7ffffff3ffedfdce5,844682969.00,843596648.0,843596648,842542027,2406075.93,838764715,844922072
210a228a40028550855c50100365b906d2378b000000000,263750515.20,263155736.0,263155736,262904559.8,850365.58,261665968,263841749
e0818214020bc5700a157cc3738a1160555740d80000040,517268659.20,514357093.0,514357093,515178435,1616496.60,513565607,517574920
1a9a328c7546bf5fabc5d7cd01f9bfc672df853e840102c0,3783055386.00,3779771240.0,3779771240,3777267372.4,6821248.31,3767204165,3783135677
5fba9aaff5fe9f5fcbf5d65c37ffffd7fffffebff65c1e61,1104957308.00,1104309495.0,1104309495,1104267517.2,669847.16,1103222986,1105089515
16908a01b06e9c140bb0c75067fe1d477eeccb9780000000,417348446.60,416146232.0,416146232,416390219.4,785199.99,415480135,417462504
443a9204e534be0d82c0c5dd71faf5436ac365b300000068,3117994164.20,3111871079.0,3111871079,3112751482.6,4504686.55,3107028122,3118550177
5eb2beaff5febb5febf5d35d77ff7f77fbf7ffbfe6ccdf71,820214750.20,816020104.0,816020104,816097443.2,3524165.30,812595749,820656127
120a801480000242100604501400021100080800000000,210539768.60,209136966.0,209136966,209047574,1266249.55,207341545,210879137
5ebabeaff5febf5febf5d75d777dfff77fff7fbfa7ef0f78,1163134862.60,1158016492.0,1158016492,1156569713.2,6248310.34,1147746461,1163953564
4ca2baa0f05e350f6bf4b31d5773dbf1dfbc7f2c84000100,884408636.40,881022661.0,881022661,881363312.6,2728720.37,878263314,884596943
a00440000502a040001234042001052001080000000,192548850.20,192190097.0,192190097,192117425,384178.84,191582102,192630254
5698be2ff4fcbe5dea55c50547fe7ff56f677fb292800200,769044623.20,761291208.0,761291208,763419694.2,4104665.26,760521616,770210961
4eba9a24e536bf0d8be0c7dd77faf5e76ff7f5bb820300e8,3322169869.80,3320814260.0,3320814260,3317943912.6,5588492.30,3308671750,3322481376
16900201b06e9c140bb0c75067fe1d477eeccb9780000000,424742164.60,422066351.0,422066351,422700917.8,1885422.82,420296150,424827354
123022a335643a19a05013151736bda4e538bc1f80000000,401029936.60,398361621.0,398361621,399119773,1571806.69,397401656,401217582
5ebbbaaff5febf5febf5d75d77fffff7fffffe9ffff4dfb8,802228833.20,799651351.0,799651351,799204704,3035664.11,795118281,802371806
5eabbaaff5febf5febf5d35d77fffff7ffffffbfe7eddf7b,721824601.40,718533182.0,718533182,719087855,2034458.54,717352584,722606818
5ebbba2df5feb75febd5c75d77fdffd7ffffdfbfd78006f0,1098290373.20,1093435615.0,1093435615,1094872217.8,2496351.66,1093032918,1098989260
5ebabeaff5feb35febf5d75d76ff3ff7ffffffbffffc1ff3,305560279.40,302537550.0,302537550,303183780,2105792.42,300657656,305702780
5ebabbabf5fe3f5fea75d75d77fffff7fffbfbbf7eccc5d8,1420321368.80,1418799469.0,1418799469,1417179407.2,3396786.40,1412298978,1420641413
5ebabaaff5faaf5febf5d7dd77fffff7ffffffbfffd0d67f,586703820.40,576501243.0,576501243,578973917.6,5706401.93,573755171,588405006
1200222120041a198040121514029d04a520a01b00000000,290643687.20,286975763.0,286975763,287860552.6,2015732.98,286515294,291353446
5ebbbaadf5febf5febd5c75d77fdffd7ffffdfbfdf8886f0,1091846274.80,1090997387.0,1090997387,1090506192.4,1271512.84,1089141595,1092019698
5e32aba1d4fe245fea70d70d755ffda7dffa4b8c22c0c108,1087699602.80,1086052983.0,1086052983,1086006973.4,1576345.66,1083866193,1087843859
141220a0d4a0174a68a50200200200a038d4a39180000000,304276934.60,303046974.0,303046974,303098837.4,1127988.71,301361432,304447268
40b382a4a46a3f400385945033b12fa3fe6e083f02c00000,495931907.60,494904668.0,494904668,493993839.6,2137457.71,490856012,496081111
16b89685f5b6ba13a0f0975576eb7f765fff281f0ac00010,1056246176.20,1054498619.0,1054498619,1054390004.6,2211054.71,1050839410,1056248326
56bba8afa5d6be4febd4975d53dfdbe7f7ffdf2f96400000,1378278292.00,1377003737.0,1377003737,1377146087.2,1063442.98,1375574216,1378397507
5ebaaba3f5fe3f5fea74d75d775ffda7fffb6b9d6ec8c548,3746624998.40,3731514567.0,3731514567,3731024121.6,13984800.43,3710969500,3749021486
1020100a200c021681009150049000609022108800000000,263437136.40,260252808.0,260252808,260863359.2,2037360.44,258689768,263800238
4ebab3aff4f6bf5febf5d55d77ffbff7f7ffefbbc4c3d050,1774731422.40,1771518194.0,1771518194,1769022717.2,5692693.86,1762220678,1775372188
1208000000000000000204000400000100000000000000,174958068.40,174680306.0,174680306,174675079,225995.33,174464159,175009890
40b18220044220400385145033b12c83fc6c003c02000000,268096730.20,264543588.0,264543588,265570543,2371824.26,263010591,268097425
800000000000000e044000000004e000020112880000000,197883819.60,196880380.0,196880380,196277523,1758533.11,194081420,197916188
5c88be8e359a321503009551635836c3eed3bc2780800000,462648661.80,461252722.0,461252722,461663922.2,917905.48,460582482,462664856
4088882410b610034b84804800c083801a48120400000000,453215954.00,452194534.0,452194534,451673140.2,1621527.44,449458289,453304751
5ebabeaff5febe5febf5975d77fffff7dfffff3ffbdcd999,847956048.60,842037903.0,842037903,841093342.2,5814295.11,835345367,849050307
5ebabaaff5febf5febf5d75d77fffff7ffefffffffffdffd,770513358.80,766399087.0,766399087,767404761,2851938.09,763833802,770642540
2000000000000000000000010000000000000000000,173692679.40,173530105.0,173530105,173195995.4,879690.42,171633462,173697047
56bbaaaff5eebe5eebf5d75d77efbfa7f9def69f86d01c38,3440463379.60,3433571855.0,3433571855,3434753244.2,4726282.19,3428705952,3441293132
8102a0830022010e075110801914e00006011ac80000000,412200671.40,409198291.0,409198291,409541536.2,2135427.17,406945649,412662994
1a8210044000af5d8141514801e9b5804289850080000000,433649507.80,429209207.0,429209207,430496479.2,2474608.29,428226910,434032843
5038180a201e921f81309150049102f090ea108880000000,467919002.20,463555357.0,463555357,464522957.8,2850283.10,461055285,468280830
810280010022010e055100800104e000060112c80000000,237707315.20,236828242.0,236828242,236117716.2,1589193.32,234329747,237881618
224204084408a841014020800d00482409200000000,218147404.60,215501272.0,215501272,216177052,1431021.37,215191382,218591863
442812046110900c0040c44841ea1542000025a000000000,465893986.80,462018060.0,462018060,462776312.2,2460674.47,459873377,466432100
1000000101000000000000000800008000000000,170634087.20,168549421.0,168549421,169011221.6,1196787.55,168016827,170969622
5cbebaaff5fcbf5febb5d75d77dfdff7fbffffbf97d2c361,804223180.20,800241648.0,800241648,801301494.2,2853759.96,797633056,804236621
143231acd4e8174ee8a50200302742a13cddabb980400000,439447028.00,437690800.0,437690800,437159098.8,2054953.68,434618373,439787589
179a8a01f47ebf148bf0c75c67fe3dc77eeccf9792800080,2179955581.80,2174223791.0,2174223791,2174757797.4,4544989.20,2168345746,2180740401
120900041010c0514604050010100a4b000000000000,232298503.20,230050360.0,230050360,230535681.8,1391436.12,229058372,232543970
612a0068080800300100001028010c21044100000000000,187082048.20,185698383.0,185698383,185946860,835875.89,185278181,187340876
8080000008000000000000900008008000000000,171541817.20,169524906.0,169524906,169920231,1443702.82,168317793,171620849
224204084408a841004020800d00482409200000000,225894106.80,214588277.0,214588277,217364208.8,6276135.33,213962419,228562856
