program_id,permutation_id,measurement_type_id,stress,iter,median
2,169,2,64,50,1037247.5
2,169,2,128,50,1485980.5
2,169,1,32,50,811602.5
2,169,1,64,50,1007764.0
2,169,1,128,50,1397211.5
2,172,3,32,50,1014759.5
2,172,3,64,50,1378989.5
2,172,3,128,50,2189133.0
2,172,2,32,50,836683.0
2,172,2,64,50,1028557.0
2,172,2,128,50,1481044.5
2,172,1,32,50,1000596.0
2,172,1,64,50,1337313.0
2,172,1,128,50,2100602.5
2,176,3,32,50,1001358.5
2,176,3,64,50,1355393.0
2,176,3,128,50,2148343.5
2,176,2,32,50,834510.5
2,176,2,64,50,1047642.0
2,176,2,128,50,1500632.0
2,176,1,32,50,1009764.0
2,176,1,64,50,1344907.0
2,176,1,128,50,2098228.0
2,180,3,32,50,1009684.0
2,180,3,64,50,1364926.5
2,180,3,128,50,2201929.5
2,180,2,32,50,832448.5
2,180,2,64,50,1059371.0
2,180,2,128,50,1496849.0
2,180,1,32,50,998055.5
2,180,1,64,50,1357531.5
2,180,1,128,50,2141131.0
2,185,3,32,50,1116507.5
2,185,3,64,50,1633464.5
2,185,3,128,50,2854978.5
2,185,2,32,50,838826.0
2,185,2,64,50,1049475.5
2,185,2,128,50,1492312.5
2,185,1,32,50,1131678.5
2,185,1,64,50,1667617.0
2,185,1,128,50,2918248.5
2,189,3,32,50,1133573.0
2,189,3,64,50,1649078.5
2,189,3,128,50,2932230.0
2,189,2,32,50,836393.0
2,189,2,64,50,1024861.5
2,189,2,128,50,1467456.0
2,189,1,32,50,1153033.0
2,189,1,64,50,1692490.5
2,189,1,128,50,2938878.5
2,193,3,32,50,1184828.0
2,193,3,64,50,1710193.0
2,193,3,128,50,2987281.5
2,193,2,32,50,837294.5
2,193,2,64,50,1039866.5
2,193,2,128,50,1485900.0
2,193,1,32,50,1180407.0
2,193,1,64,50,1683205.0
2,193,1,128,50,2898884.5
2,198,3,32,50,1183298.0
2,198,3,64,50,1702586.0
2,198,3,128,50,3031680.0
2,198,2,32,50,839462.0
2,198,2,64,50,1040526.0
2,198,2,128,50,1493469.0
2,198,1,32,50,1170377.5
2,198,1,64,50,1742800.0
2,198,1,128,50,3018546.0
2,200,3,32,50,1201306.5
2,200,3,64,50,1703551.5
2,200,3,128,50,3028866.5
2,200,2,32,50,840295.5
2,200,2,64,50,1050670.5
2,200,2,128,50,1492934.5
2,200,1,32,50,1178736.0
2,200,1,64,50,1762523.5
2,200,1,128,50,3014296.0
2,205,3,32,50,1354467.0
2,205,3,64,50,2122547.5
2,205,3,128,50,3975291.5
2,205,2,32,50,828189.5
2,205,2,64,50,1040694.5
2,205,2,128,50,1489655.0
2,205,1,32,50,1357713.5
2,205,1,64,50,2156280.5
2,205,1,128,50,3966846.5
2,209,3,32,50,1373142.5
2,209,3,64,50,2162041.5
2,209,3,128,50,4214991.0
2,209,2,32,50,836182.5
2,209,2,64,50,1036632.0
2,209,2,128,50,1468806.5
2,209,1,32,50,1410589.5
2,209,1,64,50,2289613.0
2,209,1,128,50,4130344.0
2,215,3,32,50,1410338.5
2,215,3,64,50,2291137.5
2,215,3,128,50,4352214.0
2,215,2,32,50,835614.5
2,215,2,64,50,1036998.0
2,215,2,128,50,1489340.5
2,215,1,32,50,1423271.0
2,215,1,64,50,2333623.0
2,215,1,128,50,4293883.0
2,219,3,32,50,1422349.0
2,219,3,64,50,2282308.5
2,219,3,128,50,4345856.0
2,219,2,32,50,847031.5
2,219,2,64,50,1029272.0
2,219,2,128,50,1486520.0
2,219,1,32,50,1454538.0
2,219,1,64,50,2395419.0
2,219,1,128,50,4403291.5
2,223,3,32,50,1432290.0
2,223,3,64,50,2350038.5
2,223,3,128,50,4523234.0
2,223,2,32,50,837016.0
2,223,2,64,50,1030893.0
2,223,2,128,50,1487985.5
2,223,1,32,50,1439054.0
2,223,1,64,50,2364496.5
2,223,1,128,50,4403224.0
2,227,3,32,50,1449491.5
2,227,3,64,50,2362917.0
2,227,3,128,50,4477192.5
2,227,2,32,50,852297.0
2,227,2,64,50,1041706.0
2,227,2,128,50,1485442.5
2,227,1,32,50,1449185.0
2,227,1,64,50,2380789.5
2,227,1,128,50,4445209.5
2,231,3,32,50,1451066.5
2,231,3,64,50,2383515.0
2,231,3,128,50,4479513.0
2,231,2,32,50,836677.0
2,231,2,64,50,1050131.0
2,231,2,128,50,1496582.5
2,231,1,32,50,1459822.5
2,231,1,64,50,2394849.5
2,231,1,128,50,4364216.0
2,235,3,32,50,1444347.5
2,235,3,64,50,2375353.0
2,235,3,128,50,4481387.5
2,235,2,32,50,835881.5
2,235,2,64,50,1049086.5
2,235,2,128,50,1487781.0
2,235,1,32,50,1454005.0
2,235,1,64,50,2385873.0
2,235,1,128,50,4363196.5
2,238,3,32,50,1528190.5
2,238,3,64,50,2624087.5
2,238,3,128,50,5131465.5
2,238,2,32,50,832867.0
2,238,2,64,50,1044344.5
2,238,2,128,50,1492720.0
2,238,1,32,50,1526549.5
2,238,1,64,50,2631396.5
2,238,1,128,50,4981589.0
2,242,3,32,50,1498461.0
2,242,3,64,50,2563830.5
2,242,3,128,50,5039912.0
2,242,2,32,50,833131.5
2,242,2,64,50,1051405.0
2,242,2,128,50,1491738.0
2,242,1,32,50,1578697.0
2,242,1,64,50,2683847.5
2,242,1,128,50,5076025.5
2,245,3,32,50,1536467.5
2,245,3,64,50,2626003.0
2,245,3,128,50,5133729.0
2,245,2,32,50,848991.5
2,245,2,64,50,1050637.0
2,245,2,128,50,1491895.0
2,245,1,32,50,1552069.5
2,245,1,64,50,2643081.0
2,245,1,128,50,5027954.5
2,251,3,32,50,1534504.0
2,251,3,64,50,2632162.5
2,251,3,128,50,5158943.0
2,251,2,32,50,834400.5
2,251,2,64,50,1039879.5
2,251,2,128,50,1487261.5
2,251,1,32,50,1561767.5
2,251,1,64,50,2663115.0
2,251,1,128,50,5082713.0
2,255,3,32,50,1543351.5
2,255,3,64,50,2626393.0
2,255,3,128,50,5156519.5
2,255,2,32,50,836001.0
2,255,2,64,50,1051919.0
2,255,2,128,50,1504252.0
2,255,1,32,50,1538106.5
2,255,1,64,50,2679956.0
2,255,1,128,50,5060180.0
2,259,3,32,50,1661683.5
2,259,3,64,50,2928167.5
2,259,3,128,50,5852937.5
2,259,2,32,50,835205.5
2,259,2,64,50,1043694.0
2,259,2,128,50,1486838.5
2,259,1,32,50,1548178.5
2,259,1,64,50,2655924.0
2,259,1,128,50,5003541.5
2,264,3,32,50,1659257.0
2,264,3,64,50,2870909.5
2,264,3,128,50,5751314.5
2,264,2,32,50,835570.0
2,264,2,64,50,1050753.0
2,264,2,128,50,1487154.0
2,264,1,32,50,1550593.5
2,264,1,64,50,2674837.5
2,264,1,128,50,5063500.5
2,269,3,32,50,1661197.0
2,269,3,64,50,2883547.0
2,269,3,128,50,5782099.0
2,269,2,32,50,842917.0
2,269,2,64,50,1045117.0
2,269,2,128,50,1495214.0
2,269,1,32,50,1559508.5
2,269,1,64,50,2633536.0
2,269,1,128,50,5035974.5
2,274,3,32,50,1666300.0
2,274,3,64,50,2871711.0
2,274,3,128,50,5855722.0
2,274,2,32,50,843111.0
2,274,2,64,50,1046681.0
2,274,2,128,50,1494406.5
2,274,1,32,50,1552776.5
2,274,1,64,50,2667830.0
2,274,1,128,50,5037211.5
2,279,3,32,50,1659269.0
2,279,3,64,50,2893724.0
2,279,3,128,50,5628360.0
2,279,2,32,50,833544.5
2,279,2,64,50,1057880.5
2,279,2,128,50,1489076.5
2,279,1,32,50,1527001.5
2,279,1,64,50,2632321.5
2,279,1,128,50,4996886.5
2,284,3,32,50,1669880.0
2,284,3,64,50,2906740.0
2,284,3,128,50,5854719.0
2,284,2,32,50,830626.5
2,284,2,64,50,1031668.5
2,284,2,128,50,1489440.5
2,284,1,32,50,1520310.0
2,284,1,64,50,2632688.5
2,284,1,128,50,4987132.0
2,289,3,32,50,1668827.0
2,289,3,64,50,2923333.0
2,289,3,128,50,5789870.0
2,289,2,32,50,844939.5
2,289,2,64,50,1042861.5
2,289,2,128,50,1497974.0
2,289,1,32,50,1531771.0
2,289,1,64,50,2657102.5
2,289,1,128,50,4988907.0
2,294,3,32,50,1665015.5
2,294,3,64,50,2934862.0
2,294,3,128,50,5751135.5
2,294,2,32,50,841473.5
2,294,2,64,50,1048254.5
2,294,2,128,50,1502190.0
2,294,1,32,50,1547046.5
2,294,1,64,50,2680503.0
2,294,1,128,50,5085409.5
2,299,3,32,50,1647990.0
2,299,3,64,50,2861449.5
2,299,3,128,50,5654606.5
2,299,2,32,50,857034.0
2,299,2,64,50,1043172.5
2,299,2,128,50,1494562.5
2,299,1,32,50,1560878.0
2,299,1,64,50,2729898.5
2,299,1,128,50,5080083.0
2,304,3,32,50,1863895.0
2,304,3,64,50,3379111.0
2,304,3,128,50,6867032.5
2,304,2,32,50,837510.5
2,304,2,64,50,1044235.5
2,304,2,128,50,1487832.0
2,304,1,32,50,1725338.5
2,304,1,64,50,3036304.0
2,304,1,128,50,6051192.0
2,309,3,32,50,1856463.5
2,309,3,64,50,3371601.5
2,309,3,128,50,6881810.5
2,309,2,32,50,838781.5
2,309,2,64,50,1033023.0
2,309,2,128,50,1496532.5
2,309,1,32,50,1724523.0
2,309,1,64,50,3039699.5
2,309,1,128,50,6033818.0
2,314,3,32,50,1815034.0
2,314,3,64,50,3303068.5
2,314,3,128,50,6794113.0
2,314,2,32,50,835792.5
2,314,2,64,50,1040950.0
2,314,2,128,50,1476107.5
2,314,1,32,50,1720543.0
2,314,1,64,50,3023968.5
2,314,1,128,50,6012060.0
2,319,3,32,50,1848468.0
2,319,3,64,50,3369770.0
2,319,3,128,50,6922697.5
2,319,2,32,50,829460.5
2,319,2,64,50,1030517.0
2,319,2,128,50,1489337.5
2,319,1,32,50,1723519.5
2,319,1,64,50,3058191.0
2,319,1,128,50,5986202.0
2,325,3,32,50,2207020.5
2,325,3,64,50,4338444.5
2,325,3,128,50,9096775.5
2,325,2,32,50,839109.0
2,325,2,64,50,1034966.0
2,325,2,128,50,1496718.0
2,325,1,32,50,2041407.0
2,325,1,64,50,3907036.5
2,325,1,128,50,7989651.5
2,330,3,32,50,2435129.0
2,330,3,64,50,4842491.0
2,330,3,128,50,1.02634105E7
2,330,2,32,50,837034.0
2,330,2,64,50,1046029.5
2,330,2,128,50,1482396.5
2,330,1,32,50,2237109.5
2,330,1,64,50,4407830.5
2,330,1,128,50,9139359.5
2,333,3,32,50,2437461.0
2,333,3,64,50,4856392.0
2,333,3,128,50,1.034018E7
2,333,2,32,50,834429.5
2,333,2,64,50,1055786.0
2,333,2,128,50,1478915.5
2,333,1,32,50,2232086.0
2,333,1,64,50,4312198.0
2,333,1,128,50,9096520.0
2,339,3,32,50,2409148.0
2,339,3,64,50,4801644.5
2,339,3,128,50,1.0339627E7
2,339,2,32,50,830939.5
2,339,2,64,50,1042799.5
2,339,2,128,50,1481942.5
2,339,1,32,50,2223186.0
2,339,1,64,50,4370688.5
2,339,1,128,50,9048215.0
2,345,3,32,50,2446808.5
2,345,3,64,50,4840741.5
2,345,3,128,50,1.03060175E7
2,345,2,32,50,828332.0
2,345,2,64,50,1033621.5
2,345,2,128,50,1466876.0
2,345,1,32,50,2260431.0
2,345,1,64,50,4383586.5
2,345,1,128,50,9134459.5
2,349,3,32,50,2412624.0
2,349,3,64,50,4815801.5
2,349,3,128,50,1.02793115E7
2,349,2,32,50,837281.5
2,349,2,64,50,1041619.0
2,349,2,128,50,1501762.0
2,349,1,32,50,2253591.0
2,349,1,64,50,4409483.5
2,349,1,128,50,9172187.0
2,354,3,32,50,2436807.5
2,354,3,64,50,4842455.5
2,354,3,128,50,1.03431165E7
2,354,2,32,50,837372.5
2,354,2,64,50,1026058.5
2,354,2,128,50,1475220.0
2,354,1,32,50,2284174.0
2,354,1,64,50,4373311.5
2,354,1,128,50,9222519.5
2,360,3,32,50,2488780.5
2,360,3,64,50,4955484.5
2,360,3,128,50,1.05594905E7
2,360,2,32,50,847688.5
2,360,2,64,50,1043261.5
2,360,2,128,50,1501843.0
2,360,1,32,50,2305847.5
2,360,1,64,50,4511322.0
2,360,1,128,50,9439494.0
2,364,3,32,50,2439553.0
2,364,3,64,50,4878334.5
2,364,3,128,50,1.05058975E7
2,364,2,32,50,840333.5
2,364,2,64,50,1043288.5
2,364,2,128,50,1491670.5
2,364,1,32,50,2289890.0
2,364,1,64,50,4483853.5
2,364,1,128,50,9459583.0
2,369,3,32,50,2438410.0
2,369,3,64,50,4860810.0
2,369,3,128,50,1.05108985E7
2,369,2,32,50,840790.0
2,369,2,64,50,1051245.5
2,369,2,128,50,1490142.0
2,369,1,32,50,2280704.0
2,369,1,64,50,4490068.0
2,369,1,128,50,9462582.5
2,374,3,32,50,2464593.5
2,374,3,64,50,4934395.5
2,374,3,128,50,1.05946895E7
2,374,2,32,50,836419.0
2,374,2,64,50,1046410.0
2,374,2,128,50,1490412.0
2,374,1,32,50,2318588.0
2,374,1,64,50,4496410.0
2,374,1,128,50,9437395.0
2,379,3,32,50,2487986.0
2,379,3,64,50,4943710.5
2,379,3,128,50,1.05492385E7
2,379,2,32,50,839351.5
2,379,2,64,50,1051826.0
2,379,2,128,50,1486803.5
2,379,1,32,50,2354985.5
2,379,1,64,50,4616420.5
2,379,1,128,50,9691407.0
2,384,3,32,50,2483804.5
2,384,3,64,50,4943088.0
2,384,3,128,50,1.0560896E7
2,384,2,32,50,841702.5
2,384,2,64,50,1046851.5
2,384,2,128,50,1501973.0
2,384,1,32,50,2355286.5
2,384,1,64,50,4640040.0
2,384,1,128,50,9865140.5
2,389,3,32,50,2670243.0
2,389,3,64,50,5487131.5
2,389,3,128,50,1.1765225E7
2,389,2,32,50,838845.5
2,389,2,64,50,1046653.0
2,389,2,128,50,1485435.0
2,389,1,32,50,2603176.5
2,389,1,64,50,5077980.0
2,389,1,128,50,1.10698125E7
2,394,3,32,50,2869922.5
2,394,3,64,50,5992113.5
2,394,3,128,50,1.3133134E7
2,394,2,32,50,833251.5
2,394,2,64,50,1051126.0
2,394,2,128,50,1480590.0
2,394,1,32,50,2786777.0
2,394,1,64,50,5601883.0
2,394,1,128,50,1.2292351E7
2,398,3,32,50,3014987.5
2,398,3,64,50,6340753.0
2,398,3,128,50,1.3833361E7
2,398,2,32,50,836358.0
2,398,2,64,50,1042697.0
2,398,2,128,50,1474737.0
2,398,1,32,50,2861415.5
2,398,1,64,50,5785461.5
2,398,1,128,50,1.2971218E7
2,407,3,32,50,2997651.0
2,407,3,64,50,6328549.0
2,407,3,128,50,1.38433405E7
2,407,2,32,50,833313.5
2,407,2,64,50,1036822.5
2,407,2,128,50,1482109.5
2,407,1,32,50,2908607.0
2,407,1,64,50,5869943.0
2,407,1,128,50,1.28511575E7
2,414,3,32,50,2993645.0
2,414,3,64,50,6341250.5
2,414,3,128,50,1.3821448E7
2,414,2,32,50,835719.5
2,414,2,64,50,1056155.5
2,414,2,128,50,1498545.5
2,414,1,32,50,2902992.5
2,414,1,64,50,5935353.5
2,414,1,128,50,1.3110272E7
2,420,3,32,50,3095713.0
2,420,3,64,50,6549457.5
2,420,3,128,50,1.42662235E7
2,420,2,32,50,840187.5
2,420,2,64,50,1046628.0
2,420,2,128,50,1507828.5
2,420,1,32,50,3039003.0
2,420,1,64,50,6203127.0
2,420,1,128,50,1.36422755E7
2,424,3,32,50,3076550.0
2,424,3,64,50,6511477.0
2,424,3,128,50,1.4332932E7
2,424,2,32,50,832460.0
2,424,2,64,50,1046462.0
2,424,2,128,50,1502621.0
2,424,1,32,50,2991365.5
2,424,1,64,50,6179972.5
2,424,1,128,50,1.3687681E7
2,434,3,32,50,3091920.0
2,434,3,64,50,6520569.5
2,434,3,128,50,1.4281572E7
2,434,2,32,50,840799.0
2,434,2,64,50,1037238.0
2,434,2,128,50,1493074.5
2,434,1,32,50,3006029.5
2,434,1,64,50,6174070.5
2,434,1,128,50,1.3645516E7
2,441,3,32,50,3112653.0
2,441,3,64,50,6534224.0
2,441,3,128,50,1.4284719E7
2,441,2,32,50,835462.0
2,441,2,64,50,1027017.0
2,441,2,128,50,1476158.5
2,441,1,32,50,3041635.0
2,441,1,64,50,6326774.0
2,441,1,128,50,1.4047165E7
2,445,3,32,50,3175938.0
2,445,3,64,50,6689047.0
2,445,3,128,50,1.47438055E7
2,445,2,32,50,842544.5
2,445,2,64,50,1048491.0
2,445,2,128,50,1507008.5
2,445,1,32,50,3106337.0
2,445,1,64,50,6503916.5
2,445,1,128,50,1.429284E7
2,449,3,32,50,3126612.5
2,449,3,64,50,6610064.0
2,449,3,128,50,1.47407585E7
2,449,2,32,50,842880.0
2,449,2,64,50,1039288.5
2,449,2,128,50,1483833.5
2,449,1,32,50,3148602.0
2,449,1,64,50,6412283.5
2,449,1,128,50,1.4281097E7
2,455,3,32,50,3164471.0
2,455,3,64,50,6677276.0
2,455,3,128,50,1.4727416E7
2,455,2,32,50,837191.5
2,455,2,64,50,1040369.5
2,455,2,128,50,1495917.5
2,455,1,32,50,3155162.5
2,455,1,64,50,6530300.5
2,455,1,128,50,1.43660515E7
2,461,3,32,50,3520012.0
2,461,3,64,50,7525226.5
2,461,3,128,50,1.67685575E7
2,461,2,32,50,838068.0
2,461,2,64,50,1047564.0
2,461,2,128,50,1496042.5
2,461,1,32,50,3066829.5
2,461,1,64,50,6244844.0
2,461,1,128,50,1.3843215E7
2,467,3,32,50,3477613.0
2,467,3,64,50,7408351.5
2,467,3,128,50,1.66379195E7
2,467,2,32,50,834675.0
2,467,2,64,50,1055321.5
2,467,2,128,50,1471405.5
2,467,1,32,50,3062449.0
2,467,1,64,50,6303791.5
2,467,1,128,50,1.39531185E7
2,472,3,32,50,3577164.0
2,472,3,64,50,7668937.0
2,472,3,128,50,1.73842675E7
2,472,2,32,50,837219.5
2,472,2,64,50,1039799.5
2,472,2,128,50,1474273.0
2,472,1,32,50,3091104.0
2,472,1,64,50,6383947.0
2,472,1,128,50,1.423956E7
2,476,3,32,50,3697154.0
2,476,3,64,50,8017660.0
2,476,3,128,50,1.81596415E7
2,476,2,32,50,843448.0
2,476,2,64,50,1043782.0
2,476,2,128,50,1502105.0
2,476,1,32,50,3235257.0
2,476,1,64,50,6671742.5
2,476,1,128,50,1.49181345E7
2,484,3,32,50,4776667.0
2,484,3,64,50,1.086698E7
2,484,3,128,50,2.6864368E7
2,484,2,32,50,837939.5
2,484,2,64,50,1039915.5
2,484,2,128,50,1501202.0
2,484,1,32,50,4160793.5
2,484,1,64,50,9223412.0
2,484,1,128,50,2.2416967E7
2,489,3,32,50,5142039.5
2,489,3,64,50,1.16977805E7
2,489,3,128,50,2.85394685E7
2,489,2,32,50,837995.0
2,489,2,64,50,1045793.5
2,489,2,128,50,1486066.5
2,489,1,32,50,4214531.5
2,489,1,64,50,9353694.0
2,489,1,128,50,2.28449265E7
2,500,3,32,50,5762914.0
2,500,3,64,50,1.3021144E7
2,500,3,128,50,3.2513124E7
2,500,2,32,50,838654.0
2,500,2,64,50,1029917.5
2,500,2,128,50,1472398.5
2,500,1,32,50,4795708.0
2,500,1,64,50,1.07309905E7
2,500,1,128,50,2.65408905E7
2,506,3,32,50,5788827.5
2,506,3,64,50,1.32300145E7
2,506,3,128,50,3.296576E7
2,506,2,32,50,837687.0
2,506,2,64,50,1035653.0
2,506,2,128,50,1491735.5
2,506,1,32,50,4862201.0
2,506,1,64,50,1.0931654E7
2,506,1,128,50,2.6981037E7
2,512,3,32,50,5803697.0
2,512,3,64,50,1.3272632E7
2,512,3,128,50,3.30236915E7
2,512,2,32,50,839082.0
2,512,2,64,50,1046145.0
2,512,2,128,50,1476258.5
2,512,1,32,50,4763627.0
2,512,1,64,50,1.07621E7
2,512,1,128,50,2.68591655E7
2,519,3,32,50,5793613.5
2,519,3,64,50,1.32292795E7
2,519,3,128,50,3.3002123E7
2,519,2,32,50,837963.5
2,519,2,64,50,1039766.5
2,519,2,128,50,1475967.0
2,519,1,32,50,4113522.5
2,519,1,64,50,9194068.0
2,519,1,128,50,2.26258895E7
2,525,3,32,50,5791490.5
2,525,3,64,50,1.3268008E7
2,525,3,128,50,3.29588365E7
2,525,2,32,50,840858.0
2,525,2,64,50,1033349.0
2,525,2,128,50,1464538.5
2,525,1,32,50,4180516.5
2,525,1,64,50,9256254.5
2,525,1,128,50,2.26803465E7
2,530,3,32,50,5783398.0
2,530,3,64,50,1.3226457E7
2,530,3,128,50,3.30500425E7
2,530,2,32,50,833111.5
2,530,2,64,50,1043306.5
2,530,2,128,50,1491811.0
2,530,1,32,50,4202543.0
2,530,1,64,50,9152694.5
2,530,1,128,50,2.27967215E7
2,537,3,32,50,5800736.5
2,537,3,64,50,1.34345355E7
2,537,3,128,50,3.3020993E7
2,537,2,32,50,836050.0
2,537,2,64,50,1041326.5
2,537,2,128,50,1496113.0
2,537,1,32,50,4113613.0
2,537,1,64,50,9276027.5
2,537,1,128,50,2.28819825E7
2,545,3,32,50,5830203.0
2,545,3,64,50,1.3473022E7
2,545,3,128,50,3.29669945E7
2,545,2,32,50,837793.5
2,545,2,64,50,1037893.0
2,545,2,128,50,1507828.5
2,545,1,32,50,4226060.0
2,545,1,64,50,9241543.0
2,545,1,128,50,2.2871619E7
2,548,3,32,50,5882085.5
2,548,3,64,50,1.32822495E7
2,548,3,128,50,3.32183525E7
2,548,2,32,50,852642.5
2,548,2,64,50,1044896.0
2,548,2,128,50,1479789.0
2,548,1,32,50,4265194.0
2,548,1,64,50,9329907.0
2,548,1,128,50,2.2659123E7
2,557,3,32,50,5899625.5
2,557,3,64,50,1.3524512E7
2,557,3,128,50,3.3277133E7
2,557,2,32,50,842435.5
2,557,2,64,50,1039524.5
2,557,2,128,50,1475062.5
2,557,1,32,50,4179692.0
2,557,1,64,50,9288563.0
2,557,1,128,50,2.31142055E7
2,561,3,32,50,5905655.5
2,561,3,64,50,1.35363335E7
2,561,3,128,50,3.32263525E7
2,561,2,32,50,839903.0
2,561,2,64,50,1041328.5
2,561,2,128,50,1477974.5
2,561,1,32,50,4244709.0
2,561,1,64,50,9344459.5
2,561,1,128,50,2.3234807E7
2,566,3,32,50,5818882.5
2,566,3,64,50,1.34897145E7
2,566,3,128,50,3.3303653E7
2,566,2,32,50,833341.5
2,566,2,64,50,1033665.0
2,566,2,128,50,1493053.0
2,566,1,32,50,4183968.0
2,566,1,64,50,9296987.5
2,566,1,128,50,2.31854E7
2,572,3,32,50,5853176.5
2,572,3,64,50,1.3522617E7
2,572,3,128,50,3.3241409E7
2,572,2,32,50,839937.0
2,572,2,64,50,1035987.5
2,572,2,128,50,1507392.5
2,572,1,32,50,4259147.5
2,572,1,64,50,9347285.0
2,572,1,128,50,2.30364355E7
2,578,3,32,50,5987529.5
2,578,3,64,50,1.4018857E7
2,578,3,128,50,3.49888725E7
2,578,2,32,50,841829.5
2,578,2,64,50,1035023.0
2,578,2,128,50,1504875.5
2,578,1,32,50,4401477.5
2,578,1,64,50,9869660.5
2,578,1,128,50,2.45226895E7
2,584,3,32,50,6012685.5
2,584,3,64,50,1.40251665E7
2,584,3,128,50,3.5001087E7
2,584,2,32,50,832611.5
2,584,2,64,50,1046345.0
2,584,2,128,50,1488146.5
2,584,1,32,50,4327044.0
2,584,1,64,50,9814332.0
2,584,1,128,50,2.4559117E7
2,590,3,32,50,6250984.0
2,590,3,64,50,1.4428183E7
2,590,3,128,50,3.60663295E7
2,590,2,32,50,838183.0
2,590,2,64,50,1037485.5
2,590,2,128,50,1486168.0
2,590,1,32,50,4400114.0
2,590,1,64,50,1.0068757E7
2,590,1,128,50,2.497548E7
2,596,3,32,50,1.10583685E7
2,596,3,64,50,2.93763515E7
2,596,3,128,50,8.47182435E7
2,596,2,32,50,846274.5
2,596,2,64,50,1043686.0
2,596,2,128,50,1486440.5
2,596,1,32,50,7508401.5
2,596,1,64,50,1.9232702E7
2,596,1,128,50,5.4915928E7
2,602,3,32,50,1.1019684E7
2,602,3,64,50,2.9362753E7
2,602,3,128,50,8.4103993E7
2,602,2,32,50,832087.5
2,602,2,64,50,1047531.0
2,602,2,128,50,1479318.0
2,602,1,32,50,7487128.0
2,602,1,64,50,1.94394075E7
2,602,1,128,50,5.56602825E7
2,608,3,32,50,1.10203825E7
2,608,3,64,50,2.9127855E7
2,608,3,128,50,8.3942233E7
2,608,2,32,50,839913.5
2,608,2,64,50,1046061.0
2,608,2,128,50,1493948.0
2,608,1,32,50,7634069.0
2,608,1,64,50,1.97241095E7
2,608,1,128,50,5.58769195E7
2,614,3,32,50,1.1182475E7
2,614,3,64,50,2.9591452E7
2,614,3,128,50,8.5365064E7
2,614,2,32,50,845131.5
2,614,2,64,50,1038192.5
2,614,2,128,50,1488213.0
2,614,1,32,50,7635278.0
2,614,1,64,50,1.9701123E7
2,614,1,128,50,5.55961995E7
2,619,3,32,50,1.1138572E7
2,619,3,64,50,2.9635721E7
2,619,3,128,50,8.53543455E7
2,619,2,32,50,835988.0
2,619,2,64,50,1051863.0
2,619,2,128,50,1487387.0
2,619,1,32,50,7523454.0
2,619,1,64,50,1.9382268E7
2,619,1,128,50,5.55196575E7
2,624,3,32,50,1.11775425E7
2,624,3,64,50,2.95782565E7
2,624,3,128,50,8.53044435E7
2,624,2,32,50,832995.0
2,624,2,64,50,1030325.0
2,624,2,128,50,1477377.0
2,624,1,32,50,7522385.5
2,624,1,64,50,1.93222765E7
