stress,mean,stddev,median,user,system,min,max
38,0.17188208828666665,0.001410621262873554,0.17209542162,0.08144461333333332,0.028533359999999997,0.16985377612,0.17346777612
39,0.17038940062,0.002692892356308871,0.17103000462,0.08107728,0.028449360000000003,0.16667423412,0.17355085912
40,0.16978962962000002,0.003941470672342691,0.17085919212,0.08110811333333333,0.028493526666666668,0.16277619212,0.17325181712
41,0.17230754662000003,0.004000385567378862,0.17304754662,0.08218744666666666,0.028580693333333334,0.16532423412,0.17607435912
42,0.17155032428666664,0.003087869410503715,0.17198629662,0.08225044666666666,0.028527026666666663,0.16639269212,0.17451894212
43,0.17106403262,0.00512979967022724,0.17202227562,0.08236344666666667,0.028676526666666664,0.16170494212,0.17563435912
44,0.17178147728666668,0.005198287907088814,0.17379979662,0.08238561333333333,0.02864352666666667,0.16118902612,0.17439052612
45,0.17377065762,0.002417736741265169,0.17338450462,0.08341044666666668,0.028450693333333336,0.17121373412,0.17747252612
46,0.17201276195333334,0.0037734656796038495,0.17256973411999998,0.08350827999999999,0.028466693333333334,0.16756977612,0.17681848412
47,0.1713320812866667,0.005156838599549507,0.17342402562,0.08340194666666666,0.02844186,0.16474035912,0.17662423412
48,0.1722317617866667,0.0032949035032824015,0.17294535912,0.08354128,0.028394359999999997,0.16625444212,0.17514965112
49,0.17535449111999998,0.0043722095503881345,0.17615623412,0.08492594666666665,0.02848486,0.16717781712,0.17976590112
50,0.17508394245333334,0.0012064644564088382,0.17493990062,0.08515978,0.02877352666666667,0.17356877612,0.17652048412
51,0.17629692162,0.0017693342228501353,0.17604442162,0.08508411333333334,0.028672193333333335,0.17401815112,0.17929610912
52,0.17250749812000002,0.002611901674427269,0.17168538012,0.08457228,0.028386360000000003,0.17013385912,0.17727631712
53,0.17301092861999998,0.004208475093467601,0.17341263012,0.08594961333333333,0.028270193333333336,0.16516690112,0.17711144212
54,0.17596847712,0.006785077434138062,0.17496546312,0.08649844666666666,0.028372193333333334,0.16763444212,0.18812985912
55,0.17629240078666666,0.004309764437892432,0.17736581762,0.08650677999999999,0.028521359999999996,0.16797998412,0.17999698412
56,0.17408035895333332,0.004262551143192692,0.17533692162,0.08621928,0.02857069333333333,0.16661444212,0.17768931712
57,0.17757679662,0.0018293037238914438,0.17765065062000002,0.08796344666666665,0.028478359999999998,0.17501660912,0.17985935912
58,0.17618490078666668,0.0019536429180451215,0.17613456712,0.08775361333333333,0.028295860000000003,0.17346523412,0.17923577612
59,0.17777122028666667,0.0018296467011856051,0.17730625511999998,0.08805944666666665,0.028403526666666668,0.17612981712,0.18122206712
60,0.17580778978666667,0.006227658949636909,0.17866996361999998,0.08793411333333333,0.02841786,0.16530906712,0.18054110912
61,0.18057182445333333,0.0031709936719854673,0.18071465112,0.08975094666666666,0.028207693333333336,0.17579419212,0.18430327612
62,0.17238763678666666,0.004041261746409491,0.17294146312,0.08883761333333333,0.028043193333333338,0.16576802612,0.17639169212
63,0.17524749095333333,0.003580215797661443,0.17537815062,0.08946061333333333,0.028171526666666665,0.17136410912,0.18108206712
64,0.17741433128666664,0.004292280281063832,0.17754992162,0.08973244666666665,0.028003193333333332,0.17280227612,0.18353656712
65,0.18167579645333332,0.0033457825500241138,0.18151569212000002,0.09193227999999999,0.028056526666666668,0.17770956712,0.18568773412
66,0.17755722695333334,0.0039970154971521645,0.17833365062,0.09159411333333334,0.02839702666666667,0.17173331712,0.18227035912
67,0.1811752827866667,0.0034133041374336793,0.18121535912,0.09208961333333332,0.028197193333333332,0.17644927612,0.18503294212
68,0.17934118562,0.005615698048957355,0.17925956762,0.09165811333333333,0.028140860000000004,0.17330860912,0.18597902612
69,0.18059062312,0.005460059054065401,0.18009027612,0.09316461333333333,0.028218693333333336,0.17158756712,0.18783919212
70,0.18283717178666667,0.0036740623142232933,0.18300998412,0.09426011333333333,0.028283026666666666,0.17664198412,0.18754027612
71,0.18515094928666667,0.002009971666175968,0.18564325512000002,0.09442728,0.028231193333333335,0.18207369212,0.18759185912
72,0.1832351437866667,0.006917226486874363,0.18576579661999998,0.09413378,0.02832419333333333,0.17203456712,0.18894348412
73,0.18429340078666667,0.006490840109926281,0.18651792162,0.09599677999999999,0.02801052666666667,0.17283894212,0.18975335912
74,0.18253576878666666,0.0037650353880563053,0.18137821312,0.09602694666666667,0.02807686,0.17981848412,0.18994785912
75,0.18774719945333332,0.0022705525689391704,0.18813952612,0.09659227999999999,0.027956526666666665,0.18437581712,0.19066960912
76,0.18780320645333334,0.003309362419385752,0.18733725512,0.09682444666666666,0.028458526666666664,0.18413523412,0.19371456712000001
77,0.18701313028666666,0.004589086919949785,0.18906146361999998,0.09857961333333333,0.027997526666666665,0.17863902612,0.19029515112
78,0.18797822728666666,0.004469654115922188,0.19015602612,0.09930328,0.028170526666666664,0.18041094212,0.19137615112
79,0.18617632428666667,0.006961873545621907,0.18752225512,0.09885094666666666,0.02796652666666667,0.17346719212,0.19290919212
80,0.18821029678666668,0.00593679382196703,0.18995969262,0.09938711333333333,0.02821769333333333,0.17774985912,0.19388452612
81,0.1877823937866667,0.005112479562757804,0.18726052562,0.10096178,0.027690693333333332,0.18218969212,0.19572410912
82,0.18967183845333335,0.003955040305091197,0.18809640112,0.10196444666666667,0.028014026666666667,0.18544760912,0.19484373412
83,0.1907176854533333,0.007296572162948971,0.19430475462000002,0.10231777999999998,0.028060026666666668,0.17888006712,0.19627265112
84,0.19670949112000002,0.008704841881438724,0.19381333812,0.10294461333333332,0.027901193333333334,0.19053315112,0.21388635912
85,0.19227053261999996,0.0014867442286277375,0.19211065062,0.10444478,0.02778002666666667,0.19025310912,0.19462585912
86,0.19015948428666665,0.004816163549308617,0.19062642162,0.10469611333333333,0.02787702666666667,0.18150785912,0.19505740112
87,0.19424074795333335,0.0065118987776610765,0.19721167162,0.10528244666666665,0.027690193333333335,0.18490210912,0.19946173412
88,0.19595992145333332,0.0027429750698377657,0.19637394212,0.10524077999999999,0.027659693333333336,0.19271423412,0.19892352612
89,0.19497053962,0.004187942780697073,0.19442042162,0.10779894666666667,0.02747569333333333,0.19020319212,0.20165852612000001
90,0.19696447011999998,0.0059336594539311106,0.19836773412,0.10841811333333333,0.02820636,0.18715373412,0.20363131712000002
91,0.19503083162,0.006783384140923429,0.19522621362,0.10828711333333334,0.027587026666666667,0.18695723412,0.20314265112
92,0.2002428522866667,0.0013812990760058304,0.19966100512,0.10908327999999999,0.02785319333333333,0.19915910912,0.20284010912
93,0.20201381728666667,0.005086859555181274,0.20143575462000002,0.11176111333333333,0.027485526666666666,0.19413044212,0.20992852612000001
94,0.19871203262,0.0054825793407631985,0.19830062962,0.11160944666666667,0.027499026666666666,0.19188248412,0.20597010912
95,0.2005366509533333,0.0031698022232371165,0.19979285912,0.11224561333333333,0.027550693333333334,0.19728302612,0.20602377612
96,0.19943287978666668,0.003777338961087003,0.19931856712,0.11191744666666664,0.027659859999999998,0.19520998412,0.20369548412
97,0.2036334077866667,0.002646345080742843,0.20367129662,0.11504844666666665,0.027638359999999997,0.20015790112,0.20744031712
98,0.20235194245333335,0.0019827087666960774,0.20257969212,0.11568577999999997,0.02782319333333333,0.20004402612,0.20440802612
99,0.20518657445333333,0.004398266215887375,0.20488188012,0.11611777999999999,0.027579193333333335,0.20068373412,0.21184190112
100,0.20344937978666666,0.0036160564803113184,0.20363662962,0.11566494666666666,0.027525026666666664,0.19807240112,0.20804156712$
